Timestamp,Milliseconds,X,Y,Z
9/3/2019 17:09,1001,3.2370102,-11.044115,-6.6289673
9/3/2019 17:09,1011,4.892286,-8.627076,8.234977
9/3/2019 17:09,1021,-0.2028969,-6.0136094,16.990452
9/3/2019 17:09,1031,-5.264543,-4.358334,7.552265
9/3/2019 17:09,1041,-6.1844068,-4.648187,0.7658745
9/3/2019 17:09,1052,-5.8442492,-5.2566385,0.93595344
9/3/2019 17:09,1061,-4.3063517,-6.4567738,6.0263457
9/3/2019 17:09,1071,-4.188973,-7.170626,8.194254
9/3/2019 17:09,1081,-3.3984654,-7.7287726,7.236062
9/3/2019 17:09,1091,-2.6295166,-7.7335634,5.7676334
9/3/2019 17:09,1101,-2.3684096,-7.1586485,6.24673
9/3/2019 17:09,1112,-1.8581727,-7.0029426,6.8623676
9/3/2019 17:09,1121,-2.2749858,-7.1394844,6.982141
9/3/2019 17:09,1131,-3.312228,-7.235304,5.964063
9/3/2019 17:09,1141,-3.8488154,-7.5083885,4.411793
9/3/2019 17:09,1151,-4.272815,-7.762309,3.87281
9/3/2019 17:09,1161,-4.172205,-8.19589,4.49803
9/3/2019 17:09,1172,-4.2919784,-8.32285,5.0106626
9/3/2019 17:09,1181,-4.6704645,-8.267755,4.430957
9/3/2019 17:09,1191,-4.864498,-8.174331,3.561398
9/3/2019 17:09,1201,-5.14956,-8.100071,4.3159738
9/3/2019 17:09,1212,-5.6837516,-7.9156194,4.924425
9/3/2019 17:09,1221,-6.026305,-7.822196,5.214278
9/3/2019 17:09,1231,-6.404791,-7.8437557,5.187928
9/3/2019 17:09,1241,-6.349695,-7.7311683,5.147205
9/3/2019 17:09,1251,-6.0670285,-7.735959,5.0010805
9/3/2019 17:09,1262,-6.0478644,-7.6640944,4.7974653
9/3/2019 17:09,1271,-6.0790057,-7.570671,4.356697
9/3/2019 17:09,1281,-5.829876,-7.6593037,4.411793
9/3/2019 17:09,1291,-5.8011303,-7.872501,4.6345725
9/3/2019 17:09,1302,-6.265853,-8.061744,4.5171943
9/3/2019 17:09,1311,-6.5293555,-7.9347835,4.3423243
9/3/2019 17:09,1321,-6.972519,-8.121631,4.3183694
9/3/2019 17:09,1331,-7.236022,-8.212659,4.418979
9/3/2019 17:09,1341,-7.281536,-8.224636,4.4956346
9/3/2019 17:09,1351,-7.2647676,-8.037788,4.644154
9/3/2019 17:09,1361,-7.106666,-7.800637,4.704041
9/3/2019 17:09,1372,-6.747344,-7.561089,4.478866
9/3/2019 17:09,1381,-6.4550962,-7.3886147,4.4597025
9/3/2019 17:09,1391,-6.019119,-7.436524,4.0836124
9/3/2019 17:09,1401,-5.724475,-7.6593037,3.8799963
9/3/2019 17:09,1411,-5.861017,-7.9491563,3.877601
9/3/2019 17:09,1421,-5.9328814,-8.207868,3.997375
9/3/2019 17:09,1432,-5.889763,-8.67259,4.2824373
9/3/2019 17:09,1441,-5.9185085,-9.04868,4.4141884
9/3/2019 17:09,1451,-5.741243,-9.453517,4.4644938
9/3/2019 17:09,1461,-5.415458,-9.661923,4.0404935
9/3/2019 17:09,1472,-5.041764,-9.87033,3.7051265
9/3/2019 17:09,1481,-4.914803,-9.997291,3.343409
9/3/2019 17:09,1491,-4.842939,-10.061968,3.0583475
9/3/2019 17:09,1501,-4.87408,-10.081132,3.276336
9/3/2019 17:09,1512,-4.8621025,-10.164973,3.518279
9/3/2019 17:09,1521,-4.658487,-10.241629,3.611703
9/3/2019 17:09,1531,-4.5962048,-10.167369,3.7674088
9/3/2019 17:09,1542,-4.428521,-9.913448,3.7698045
9/3/2019 17:09,1551,-4.258442,-9.614014,3.7003357
9/3/2019 17:09,1561,-3.9757757,-9.271461,3.6667988
9/3/2019 17:09,1572,-3.8823519,-8.845064,3.5925388
9/3/2019 17:09,1581,-3.841629,-8.727687,3.9183242
9/3/2019 17:09,1591,-4.0308714,-8.310874,4.4573073
9/3/2019 17:09,1601,-4.268024,-7.84136,5.4969444
9/3/2019 17:09,1611,-5.1902833,-7.156253,6.6539607
9/3/2019 17:09,1621,-6.014328,-6.545406,7.837327
9/3/2019 17:09,1631,-6.2035704,-6.2723217,8.543993
9/3/2019 17:09,1641,-5.894554,-6.475937,8.627835
9/3/2019 17:09,1651,-5.0513453,-6.899937,7.7942085
9/3/2019 17:09,1662,-4.7758656,-6.69153,7.5019603
9/3/2019 17:09,1671,-4.4812217,-6.1669207,7.3127174
9/3/2019 17:09,1681,-4.0596175,-5.783644,7.2743897
9/3/2019 17:09,1691,-3.142149,-5.920186,7.295949
9/3/2019 17:09,1702,-1.9755511,-6.2435756,7.2432485
9/3/2019 17:09,1711,-1.4629185,-6.047147,6.9989095
9/3/2019 17:09,1721,-1.134738,-5.5728416,6.1221647
9/3/2019 17:09,1731,-0.7131339,-5.048232,4.6968546
9/3/2019 17:09,1742,-0.36818486,-4.894922,2.8164039
9/3/2019 17:09,1751,-0.16217375,-5.134469,1.6210603
9/3/2019 17:09,1761,-0.31787992,-5.0602098,0.96709466
9/3/2019 17:09,1771,-1.4892688,-5.1512375,0.95990825
9/3/2019 17:09,1782,-3.3146236,-5.910604,1.8773766
9/3/2019 17:09,1791,-5.8011303,-7.1035523,3.4703696
9/3/2019 17:09,1801,-12.477329,-11.082441,8.548784
9/3/2019 17:09,1811,-15.591451,-14.230101,12.7863865
9/3/2019 17:09,1822,-15.986705,-16.807636,12.163561
9/3/2019 17:09,1831,-13.528944,-17.444834,10.841257
9/3/2019 17:09,1841,-9.574009,-17.55742,8.891338
9/3/2019 17:09,1851,-6.9030504,-16.618393,5.322075
9/3/2019 17:09,1862,-3.4942844,-16.704632,-0.07014754
9/3/2019 17:09,1871,-2.2749858,-15.645828,0.5790271
9/3/2019 17:09,1881,-2.4019463,-12.215504,3.1541665
9/3/2019 17:09,1891,-5.053741,-6.5525928,7.147429
9/3/2019 17:09,1901,-5.7053113,-3.1749678,6.3018255
9/3/2019 17:09,1911,-3.8871431,-0.08240494,0.4951854
9/3/2019 17:09,1922,-3.2954597,1.879492,-2.6548688
9/3/2019 17:09,1931,-1.5084326,3.573095,-3.0980325
9/3/2019 17:09,1941,0.41513658,4.3851624,-0.32646376
9/3/2019 17:09,1951,1.4308195,4.7325068,2.725376
9/3/2019 17:09,1961,1.7302542,5.0511055,3.3074772
9/3/2019 17:09,1972,2.4417114,4.957682,1.5108683
9/3/2019 17:09,1981,3.145982,4.3659983,-0.8870057
9/3/2019 17:09,1991,4.2982073,3.2137735,-1.7326096
9/3/2019 17:09,2001,8.600487,0.5667697,8.613462
9/3/2019 17:09,2011,17.49969,-7.8269873,57.081177
