Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:17,1001,-1.8701501,-12.54608,0.15502745
9/3/2019 16:17,1012,-1.9563873,-10.495549,0.6580779
9/3/2019 16:17,1021,-1.2569075,-9.003166,1.0772867
9/3/2019 16:17,1031,-0.3346482,-8.064139,1.0557274
9/3/2019 16:17,1042,0.46304613,-7.570671,2.0091279
9/3/2019 16:17,1051,1.3853054,-7.8653145,3.7745955
9/3/2019 16:17,1061,1.9506383,-8.770805,4.7519507
9/3/2019 16:17,1072,2.4608753,-10.100296,4.4956346
9/3/2019 16:17,1081,3.1627505,-11.669334,3.527861
9/3/2019 16:17,1091,4.5401506,-13.916292,1.819885
9/3/2019 16:17,1101,5.879223,-15.990777,0.4065527
9/3/2019 16:17,1111,6.923651,-17.286732,-0.63548046
9/3/2019 16:17,1122,7.992035,-17.480766,-1.4810843
9/3/2019 16:17,1131,7.4674253,-15.741648,-1.8787338
9/3/2019 16:17,1141,6.224172,-13.758192,-2.0080898
9/3/2019 16:17,1151,4.322162,-11.1471195,-2.2164962
9/3/2019 16:17,1162,2.7962422,-9.415189,-2.300338
9/3/2019 16:17,1171,1.5146613,-8.334827,-2.5877955
9/3/2019 16:17,1181,-0.03521338,-7.11553,-2.8129706
9/3/2019 16:17,1191,-1.4820824,-6.3489766,-1.4068245
9/3/2019 16:17,1201,-3.1948495,-5.7309437,0.5359085
9/3/2019 16:17,1212,-2.531302,-6.5094743,2.32054
9/3/2019 16:17,1221,-1.1155744,-7.4652696,3.3026862
9/3/2019 16:17,1231,0.41513658,-8.428251,4.054867
9/3/2019 16:17,1241,1.0738932,-9.154081,4.3423243
9/3/2019 16:17,1252,0.85590464,-9.39363,2.9936695
9/3/2019 16:17,1261,0.31452647,-9.376862,2.0714102
9/3/2019 16:17,1271,-0.2100833,-9.204387,1.3863034
9/3/2019 16:17,1282,-0.18612856,-8.847461,0.9551172
9/3/2019 16:17,1291,0.38878632,-8.351597,0.648496
9/3/2019 16:17,1301,1.1912715,-7.846151,0.13346814
9/3/2019 16:17,1311,1.9314744,-7.1826034,-0.26657677
9/3/2019 16:17,1322,2.4872255,-6.41605,-0.83670074
9/3/2019 16:17,1331,2.8633153,-5.649497,-1.1529038
9/3/2019 16:17,1341,3.0860949,-4.717656,-0.5899664
9/3/2019 16:17,1351,3.1172361,-4.102018,-0.15398929
9/3/2019 16:17,1362,3.201078,-3.7546735,-0.05817014
9/3/2019 16:17,1371,3.275338,-3.491171,-0.31448632
9/3/2019 16:17,1381,3.270547,-3.948707,-0.7145313
9/3/2019 16:17,1391,2.9327843,-4.363125,-0.78400016
9/3/2019 16:17,1402,2.0728078,-5.0218816,-0.4486331
9/3/2019 16:17,1411,1.4859154,-5.433904,-0.094102316
9/3/2019 16:17,1421,0.5420969,-6.164525,0.89043933
9/3/2019 16:17,1431,-0.4831679,-7.3550777,2.5361328
9/3/2019 16:17,1441,-2.229472,-8.468975,4.2465053
9/3/2019 16:17,1451,-4.0212893,-10.445245,6.5389776
9/3/2019 16:17,1461,-6.2922034,-13.906711,8.838637
9/3/2019 16:17,1471,-10.1513195,-17.3035,9.7752695
9/3/2019 16:17,1482,-14.221237,-19.996017,9.60519
9/3/2019 16:17,1491,-15.277643,-21.577034,10.515472
9/3/2019 16:17,1501,-13.871497,-21.19855,11.744353
9/3/2019 16:17,1511,-10.433986,-17.313082,10.95624
9/3/2019 16:17,1521,-7.4300556,-13.070688,9.087768
9/3/2019 16:17,1532,-5.4226446,-10.92434,7.2695985
9/3/2019 16:17,1541,-3.5158439,-9.5493355,5.8610578
9/3/2019 16:17,1551,-2.0689747,-8.64624,3.5086973
9/3/2019 16:17,1561,-0.4400493,-8.969629,-0.1515938
9/3/2019 16:17,1571,1.6464124,-10.854872,-3.2633207
9/3/2019 16:17,1582,4.3413258,-14.965512,-5.855228
9/3/2019 16:17,1591,5.194116,-16.64714,-6.286414
9/3/2019 16:17,1601,3.9891903,-15.9476595,-4.2023478
9/3/2019 16:17,1611,2.5782537,-13.753401,-1.9793438
9/3/2019 16:17,1622,1.9434519,-11.757967,-0.5492433
9/3/2019 16:17,1631,1.9985478,-10.0643635,0.12149075
9/3/2019 16:17,1641,3.76162,-9.120544,2.315749
9/3/2019 16:17,1652,3.6083095,-8.114444,4.1195445
9/3/2019 16:17,1661,4.4634953,-7.9731107,3.206867
9/3/2019 16:17,1671,6.964375,-8.104862,-2.7315242
9/3/2019 16:17,1682,6.760759,-7.7311683,-5.709104
9/3/2019 16:17,1691,5.9295278,-7.7455406,-5.160539
9/3/2019 16:17,1701,5.0384097,-8.416275,-4.7652855
9/3/2019 16:17,1711,4.6096196,-9.0343075,-3.555569
9/3/2019 16:17,1721,3.996377,-9.609222,-3.0501227
9/3/2019 16:17,1732,3.4549987,-10.028432,-2.3913662
9/3/2019 16:17,1741,3.205869,-10.145809,-1.7086549
9/3/2019 16:17,1751,2.8992476,-10.071549,-1.2056043
9/3/2019 16:17,1761,2.6117904,-9.937404,-0.7768137
9/3/2019 16:17,1771,2.400988,-9.731392,-0.40791
9/3/2019 16:17,1781,2.1518586,-9.534963,-0.28813607
9/3/2019 16:17,1791,1.8715875,-9.336138,-0.012656048
9/3/2019 16:17,1801,1.8021185,-9.465493,-0.5348704
9/3/2019 16:17,1811,0.81039053,-9.578081,-2.0799541
9/3/2019 16:17,1822,-0.39693063,-9.633178,-1.744587
9/3/2019 16:17,1831,-0.85207146,-9.544544,-0.5204975
9/3/2019 16:17,1841,-0.9574726,-9.388839,1.5012864
9/3/2019 16:17,1851,-1.2353482,-9.04389,2.9792964
9/3/2019 16:17,1861,-1.3024216,-9.010352,3.1613529
9/3/2019 16:17,1871,-0.43286282,-9.8200245,2.330122
9/3/2019 16:17,1881,-0.05916816,-10.620114,1.0581229
9/3/2019 16:17,1891,-0.23882908,-10.905176,0.44967133
9/3/2019 16:17,1902,-0.37776685,-11.000996,0.49278992
9/3/2019 16:17,1911,-0.7826026,-10.2823515,0.7922247
9/3/2019 16:17,1921,-1.1994159,-9.54215,0.83055234
9/3/2019 16:17,1931,-1.0988059,-9.388839,0.50716275
9/3/2019 16:17,1941,-0.52389103,-9.376862,0.648496
9/3/2019 16:17,1951,-0.31787992,-9.149291,0.9718856
9/3/2019 16:17,1962,-0.25320196,-8.897765,0.79701567
9/3/2019 16:17,1971,-0.34183466,-8.504907,0.373016
9/3/2019 16:17,1981,-0.049586266,-8.466579,-0.16596666
9/3/2019 16:17,1992,0.1109108,-8.449811,-0.47498342
9/3/2019 16:17,2001,0.28578073,-8.478557,0.202937
9/3/2019 16:17,2011,0.47741902,-8.540839,0.33468834
9/3/2019 16:17,2021,0.74571264,-8.852252,-0.1731531
9/3/2019 16:17,2031,0.9301644,-9.206782,-0.84149164
9/3/2019 16:17,2042,1.0858705,-9.551732,-1.3493329
9/3/2019 16:17,2051,1.1697123,-9.90147,-1.4259883
9/3/2019 16:17,2061,1.1457574,-10.509923,-1.3181919
9/3/2019 16:17,2071,1.1481531,-10.998601,-1.13374
9/3/2019 16:17,2082,1.1936672,-11.439368,-0.93491524
9/3/2019 16:17,2091,1.1864808,-11.626216,-0.66422623
9/3/2019 16:17,2101,0.9349554,-11.597469,-0.30490443
9/3/2019 16:17,2111,0.5037693,-11.631006,-0.14201188
9/3/2019 16:17,2121,0.27380332,-11.779527,-0.45821506
9/3/2019 16:17,2132,-0.013654083,-11.973559,-1.3876607
9/3/2019 16:17,2141,-0.071145564,-12.17957,-1.8116603
9/3/2019 16:17,2151,-0.16217375,-11.954395,-1.2127907
9/3/2019 16:17,2162,-0.34183466,-11.70287,-0.2402265
9/3/2019 16:17,2171,-0.4711905,-11.67652,0.763479
9/3/2019 16:17,2181,-1.6833026,-12.349649,1.3479757
9/3/2019 16:17,2191,-2.2486355,-13.001221,1.204247
9/3/2019 16:17,2202,-2.5456748,-13.176089,0.38020244
9/3/2019 16:17,2211,-2.4690197,-12.773649,0.025671605
9/3/2019 16:17,2221,-2.4019463,-11.983142,0.81138855
9/3/2019 16:17,2231,-2.5720253,-11.053697,1.3479757
9/3/2019 16:17,2242,-2.6175394,-10.287143,0.8952303
9/3/2019 16:17,2251,-2.0330427,-9.676295,1.1802922
9/3/2019 16:17,2261,-0.9934048,-9.6283865,3.5398383
9/3/2019 16:17,2271,0.27140784,-10.636883,6.1437235
9/3/2019 16:17,2281,1.9937568,-12.325696,6.780921
9/3/2019 16:17,2292,3.1627505,-13.858802,6.7473845
9/3/2019 16:17,2301,4.4251676,-15.590733,6.8623676
9/3/2019 16:17,2311,5.177348,-16.589647,6.0790462
9/3/2019 16:17,2321,6.480488,-18.00298,4.8549566
9/3/2019 16:17,2331,7.206318,-18.403025,2.4570823
9/3/2019 16:17,2342,7.280578,-17.880812,0.92637146
9/3/2019 16:17,2351,7.0194707,-16.038687,-0.8822148
9/3/2019 16:17,2361,6.3870645,-13.609672,-1.0786439
9/3/2019 16:17,2371,5.644466,-11.683706,-1.3277737
9/3/2019 16:17,2382,4.3892355,-10.057177,-1.2463275
9/3/2019 16:17,2391,2.6884456,-8.799551,-0.76244086
9/3/2019 16:17,2401,1.1289892,-7.7575183,-0.8319097
9/3/2019 16:17,2411,-1.2521164,-6.94066,-0.7552544
9/3/2019 16:17,2421,-2.9289515,-6.5478015,-1.0882258
9/3/2019 16:17,2432,-3.14694,-7.1826034,-0.94928813
9/3/2019 16:17,2441,-2.7373133,-7.807823,-0.6426669
9/3/2019 16:17,2451,-1.9539919,-8.4857435,0.94313985
9/3/2019 16:17,2461,-0.88560826,-8.79476,1.3072526
9/3/2019 16:17,2471,0.5109557,-8.878602,1.2785069
9/3/2019 16:17,2482,1.8164916,-8.277337,0.7107784
9/3/2019 16:17,2491,2.48483,-7.8557324,0.22928727
9/3/2019 16:17,2501,2.9423664,-6.94066,0.5047673
9/3/2019 16:17,2511,3.3040836,-6.0519376,0.39697078
9/3/2019 16:17,2522,4.041891,-5.259034,-0.7408815
9/3/2019 16:17,2531,4.528173,-4.288865,-2.0224626
9/3/2019 16:17,2541,4.597642,-3.5247076,-2.365016
9/3/2019 16:17,2552,4.2287383,-2.9090695,-1.8284287
9/3/2019 16:17,2561,4.029914,-2.549748,-1.9865304
9/3/2019 16:17,2571,3.651428,-2.3940418,-1.5816945
9/3/2019 16:17,2581,3.5699816,-2.525793,-0.9924068
9/3/2019 16:17,2591,3.4310439,-3.1845496,-0.78879106
9/3/2019 16:17,2601,3.0789087,-3.3833742,-0.8606555
9/3/2019 16:17,2611,3.275338,-3.9942212,-0.9948023
9/3/2019 16:17,2621,3.9484675,-5.570446,-0.77441823
9/3/2019 16:17,2631,4.4994273,-8.138398,0.12388623
9/3/2019 16:17,2642,4.9593596,-11.113583,2.5241556
