Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:14,1002,-1.8629637,-14.711592,-6.914029
9/3/2019 16:14,1011,-0.14300993,-17.195704,-7.266165
9/3/2019 16:14,1021,0.5971929,-18.673714,-5.160539
9/3/2019 16:14,1032,-0.013654083,-17.590958,-2.5638409
9/3/2019 16:14,1041,-1.7216303,-12.910192,-1.3086098
9/3/2019 16:14,1051,-1.1946249,-10.490759,-0.27855414
9/3/2019 16:14,1061,-1.3431447,-8.9217205,2.2893987
9/3/2019 16:14,1072,-0.59815085,-6.916705,2.2989807
9/3/2019 16:14,1081,3.4573941,-6.4040728,3.2092624
9/3/2019 16:14,1091,4.8252125,-7.3934054,1.654597
9/3/2019 16:14,1101,5.1366243,-7.8940606,0.59100455
9/3/2019 16:14,1112,3.2130554,-8.5192795,-0.81993234
9/3/2019 16:14,1121,2.0560393,-8.821111,-1.1409264
9/3/2019 16:14,1131,1.5074747,-9.340929,-2.0799541
9/3/2019 16:14,1141,1.3517687,-9.731392,-3.289671
9/3/2019 16:14,1152,1.2822998,-10.167369,-3.196247
9/3/2019 16:14,1161,1.7781639,-10.447639,-2.9375353
9/3/2019 16:14,1171,2.223723,-10.485968,-1.9505981
9/3/2019 16:14,1181,1.7062995,-9.968545,-1.073853
9/3/2019 16:14,1192,1.1194072,-9.101381,-1.3181919
9/3/2019 16:14,1201,1.1122208,-8.727687,-0.9444972
9/3/2019 16:14,1211,0.6930121,-7.9084334,-0.49414727
9/3/2019 16:14,1221,0.07497862,-7.541925,0.22928727
9/3/2019 16:14,1232,-0.45921308,-7.541925,0.45446226
9/3/2019 16:14,1241,-0.20050144,-8.27015,0.42332104
9/3/2019 16:14,1251,0.3432722,-9.45112,0.36343408
9/3/2019 16:14,1262,0.5205376,-10.133833,-0.31209087
9/3/2019 16:14,1271,0.39597273,-10.756657,-1.3253782
9/3/2019 16:14,1281,-0.20768785,-11.084838,-1.569717
9/3/2019 16:14,1292,-0.6963654,-11.235753,-1.3852652
9/3/2019 16:14,1301,-1.5515513,-10.967459,-0.37437332
9/3/2019 16:14,1311,-2.2174942,-9.925426,1.2809024
9/3/2019 16:14,1322,-2.1839576,-9.02233,2.6918392
9/3/2019 16:14,1331,-1.5563424,-8.799551,3.3098726
9/3/2019 16:14,1342,-0.6245011,-8.531258,4.421375
9/3/2019 16:14,1351,0.0773741,-8.581563,4.1434994
9/3/2019 16:14,1361,0.4654416,-8.622286,2.732562
9/3/2019 16:14,1372,0.10851532,-8.857042,0.9311625
9/3/2019 16:14,1381,-0.16696471,-8.943279,-0.8917967
9/3/2019 16:14,1391,-0.70594734,-8.962443,-2.2620106
9/3/2019 16:14,1402,-1.0700603,-9.110963,-2.8465073
9/3/2019 16:14,1411,-1.2736757,-9.482263,-2.8489027
9/3/2019 16:14,1421,-0.92154044,-10.327867,-2.0775585
9/3/2019 16:14,1431,-0.59815085,-11.104002,-1.1768585
9/3/2019 16:14,1441,-0.5502413,-11.949605,-0.4725879
9/3/2019 16:14,1452,-0.4711905,-12.387978,-0.079729445
9/3/2019 16:14,1461,-1.0580828,-13.039548,0.33708382
9/3/2019 16:14,1471,-1.7216303,-13.322214,0.84013426
9/3/2019 16:14,1482,-2.4282966,-13.485106,2.0953648
9/3/2019 16:14,1491,-3.1253808,-13.257537,3.6308668
9/3/2019 16:14,1501,-3.6907134,-12.675435,3.997375
9/3/2019 16:14,1511,-4.4836173,-12.117289,3.2308216
9/3/2019 16:14,1522,-4.8621025,-11.7148485,1.4701451
9/3/2019 16:14,1531,-5.393899,-11.420204,-0.03421536
9/3/2019 16:14,1541,-5.9496503,-10.790194,-0.28574058
9/3/2019 16:14,1552,-6.6946435,-10.699165,0.9024167
9/3/2019 16:14,1561,-7.2503943,-10.759052,1.6090829
9/3/2019 16:14,1571,-7.57618,-10.591369,1.259343
9/3/2019 16:14,1581,-7.7342815,-10.289538,-0.089311354
9/3/2019 16:14,1592,-7.437242,-9.8463745,0.6005864
9/3/2019 16:14,1601,-6.5844517,-9.678692,1.6809473
9/3/2019 16:14,1611,-5.288498,-10.308702,2.8810818
9/3/2019 16:14,1622,-3.1445446,-11.666939,3.417669
9/3/2019 16:14,1631,-1.5228055,-12.898214,3.7530363
9/3/2019 16:14,1641,0.4462778,-14.309152,3.4559968
9/3/2019 16:14,1652,2.0847852,-16.144089,2.6175792
9/3/2019 16:14,1661,3.3424113,-18.187431,1.3192301
9/3/2019 16:14,1671,4.6407604,-20.321804,-0.37437332
9/3/2019 16:14,1681,5.5917654,-22.216627,-2.2620106
9/3/2019 16:14,1692,6.1115847,-23.03109,-4.23828
9/3/2019 16:14,1701,6.3319683,-22.47534,-4.9018273
9/3/2019 16:14,1711,5.771426,-20.043928,-5.469556
9/3/2019 16:14,1721,4.899472,-16.081806,-4.743726
9/3/2019 16:14,1732,4.0347047,-12.316113,-2.6572642
9/3/2019 16:14,1741,2.9854848,-9.738579,-0.16117573
9/3/2019 16:14,1751,2.0368755,-7.8557324,2.6247656
9/3/2019 16:14,1762,1.8572147,-6.6316433,2.9697146
9/3/2019 16:14,1771,1.2463677,-5.8890452,2.567274
9/3/2019 16:14,1781,-0.248411,-5.1560287,1.9157041
9/3/2019 16:14,1791,-1.3670995,-4.569136,1.4749361
9/3/2019 16:14,1802,-3.0008159,-3.8289332,2.766099
9/3/2019 16:14,1811,-4.2201147,-3.7450917,1.8222805
9/3/2019 16:14,1822,-3.0726802,-5.3261075,0.42092556
9/3/2019 16:14,1831,-1.8126585,-6.6052933,-0.78879106
9/3/2019 16:14,1841,-0.55503225,-7.3119593,-1.5936718
9/3/2019 16:14,1852,0.37441343,-7.18979,-1.9913212
9/3/2019 16:14,1861,0.92058253,-6.5430107,-1.8739429
9/3/2019 16:14,1871,1.4404013,-5.8626947,-2.2787788
9/3/2019 16:14,1882,2.0177116,-5.429113,-2.774643
9/3/2019 16:14,1891,2.4512932,-4.914085,-2.7387106
9/3/2019 16:14,1901,3.0094397,-4.6457915,-2.4632306
9/3/2019 16:14,1911,3.6801736,-4.468526,-1.7565644
9/3/2019 16:14,1922,4.2383204,-4.3247976,-0.5492433
9/3/2019 16:14,1931,4.501823,-4.1403456,0.48081255
9/3/2019 16:14,1941,4.6910653,-4.0181766,0.54309493
9/3/2019 16:14,1951,4.2479024,-3.9415207,0.9096032
9/3/2019 16:14,1962,3.8382754,-4.106809,1.4270265
9/3/2019 16:14,1971,4.051473,-5.9369545,2.3444946
9/3/2019 16:14,1982,4.245507,-8.560002,4.6800866
9/3/2019 16:14,1991,3.2921062,-11.717243,9.717778
9/3/2019 16:14,2001,-4.488408,-13.968993,16.175987
9/3/2019 16:14,2012,-10.402844,-13.494689,11.670094
9/3/2019 16:14,2021,-15.038095,-15.875794,14.561435
9/3/2019 16:14,2031,-14.53744,-19.452246,10.177711
9/3/2019 16:14,2041,-13.598413,-20.913488,4.418979
9/3/2019 16:14,2051,-10.079455,-19.675024,0.40415722
9/3/2019 16:14,2061,-6.6563163,-12.87426,0.7850383
9/3/2019 16:14,2072,-5.3627577,-8.804341,3.4248555
9/3/2019 16:14,2081,-4.112318,-7.0436654,4.7854877
9/3/2019 16:14,2091,-3.2116182,-6.178898,4.0931945
9/3/2019 16:14,2101,-2.8043866,-6.9191008,2.4019861
9/3/2019 16:14,2112,-1.0652692,-9.997291,-0.6115257
9/3/2019 16:14,2121,0.92058253,-13.683931,-2.8992078
9/3/2019 16:14,2131,3.1316092,-18.391048,-4.6862345
9/3/2019 16:14,2141,4.3556986,-19.140833,-2.8680665
9/3/2019 16:14,2152,3.265756,-18.177849,-0.8846103
9/3/2019 16:14,2161,1.7015085,-16.225536,0.97907203
9/3/2019 16:14,2171,-3.3361828,-12.364022,7.166593
9/3/2019 16:14,2182,-3.4751205,-10.881222,5.029826
9/3/2019 16:14,2191,1.4739382,-9.760138,1.6330378
9/3/2019 16:14,2201,4.6742973,-8.813924,-1.4451522
9/3/2019 16:14,2212,6.0876293,-8.461788,-3.656179
9/3/2019 16:14,2221,5.9319234,-7.918015,-4.3221216
9/3/2019 16:14,2231,5.232444,-7.3047724,-4.578438
9/3/2019 16:14,2241,4.5257773,-7.537134,-3.526823
9/3/2019 16:14,2252,3.6705918,-8.224636,-2.736315
9/3/2019 16:14,2261,4.501823,-9.649945,-2.8297389
9/3/2019 16:14,2271,3.8095298,-9.810443,-2.8489027
9/3/2019 16:14,2282,2.7794738,-9.7074375,-2.674033
9/3/2019 16:14,2291,2.2285137,-9.961358,-3.2010381
9/3/2019 16:14,2301,2.1470675,-10.3877535,-3.7496026
9/3/2019 16:14,2311,2.5830448,-10.533877,-2.535095
9/3/2019 16:14,2321,2.5974174,-10.188929,-1.2894461
9/3/2019 16:14,2332,2.0560393,-9.911053,-0.03181988
9/3/2019 16:14,2341,1.2870908,-9.39363,0.116699785
9/3/2019 16:14,2351,0.80320406,-9.431957,-0.82711875
9/3/2019 16:14,2362,0.010300696,-9.3576975,-1.574508
9/3/2019 16:14,2371,0.40795013,-9.41998,-0.9876159
9/3/2019 16:14,2382,-0.49993622,-9.42477,0.6077728
9/3/2019 16:14,2391,-0.65564233,-9.582872,0.873671
9/3/2019 16:14,2401,-1.175461,-9.690669,0.5359085
9/3/2019 16:14,2411,-2.205517,-10.083528,1.1755012
9/3/2019 16:14,2422,-2.940929,-10.121855,2.7469351
9/3/2019 16:14,2431,-3.1541266,-9.89668,4.2057815
9/3/2019 16:14,2441,-3.2331774,-9.616408,4.888493
9/3/2019 16:14,2452,-2.3827822,-9.585268,4.2489
9/3/2019 16:14,2461,-1.8174496,-9.352906,3.556607
9/3/2019 16:14,2471,-1.2880487,-9.146895,3.252381
9/3/2019 16:14,2481,-1.034128,-9.02233,3.0631382
9/3/2019 16:14,2492,-0.7778117,-8.713314,2.7876582
9/3/2019 16:14,2501,-0.6843881,-8.442625,2.1792066
9/3/2019 16:14,2511,-0.5813825,-8.425857,0.873671
9/3/2019 16:14,2522,-0.2100833,-8.466579,-0.637876
9/3/2019 16:14,2531,0.2091254,-8.830691,-1.40922
9/3/2019 16:14,2541,0.6067748,-9.664319,-1.8835247
9/3/2019 16:14,2552,0.592402,-10.351821,-1.4786888
9/3/2019 16:14,2561,0.72175777,-10.756657,-1.2918416
9/3/2019 16:14,2571,0.99723786,-11.848994,-1.7110504
9/3/2019 16:14,2582,0.8511137,-12.761673,-2.2260783
9/3/2019 16:14,2591,0.6139613,-13.525829,-1.969762
9/3/2019 16:14,2601,0.927769,-13.729445,-0.9444972
9/3/2019 16:14,2611,-0.19091952,-12.886237,0.8569026
9/3/2019 16:14,2622,-1.0293369,-12.316113,1.2737159
9/3/2019 16:14,2631,-1.7383988,-12.399955,0.483208
9/3/2019 16:14,2641,-2.2270763,-12.605967,-0.94928813
9/3/2019 16:14,2652,-3.14694,-12.467029,-1.2367456
9/3/2019 16:14,2661,-4.289583,-11.647775,-0.04858823
9/3/2019 16:14,2671,-5.5735598,-10.996204,1.0677048
9/3/2019 16:14,2681,-6.229921,-10.897989,0.66286886
9/3/2019 16:14,2692,-6.9174232,-10.890803,-0.7576499
9/3/2019 16:14,2701,-7.1833215,-10.648861,-0.34083658
9/3/2019 16:14,2711,-5.992769,-10.313494,1.4869136
9/3/2019 16:14,2722,-3.9494257,-10.105086,1.6713654
9/3/2019 16:14,2731,-2.025856,-10.646464,1.1802922
9/3/2019 16:14,2741,-0.64366496,-11.175865,2.0618284
9/3/2019 16:14,2751,0.04623285,-12.112497,3.6620078
9/3/2019 16:14,2762,1.1218028,-13.073085,5.4083123
9/3/2019 16:14,2771,3.1028633,-14.8649025,7.2528305
