Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:05,1001,-1.9468052,-9.688273,-1.4906663
9/3/2019 16:05,1011,-1.7743309,-9.752952,-1.3277737
9/3/2019 16:05,1022,-1.8366134,-9.956567,-1.1960224
9/3/2019 16:05,1031,-1.9827375,-10.399731,-1.4331747
9/3/2019 16:05,1041,-2.1767714,-11.015368,-1.7397959
9/3/2019 16:05,1051,-2.356432,-11.7148485,-1.6942819
9/3/2019 16:05,1061,-2.6750307,-12.162803,-1.1505083
9/3/2019 16:05,1072,-2.835528,-12.093333,-0.46779695
9/3/2019 16:05,1081,-3.1014261,-11.731617,-0.04619275
9/3/2019 16:05,1091,-3.7242503,-11.101605,0.43050748
9/3/2019 16:05,1101,-4.622555,-10.773426,0.7826428
9/3/2019 16:05,1112,-5.6933336,-10.584183,1.2497611
9/3/2019 16:05,1121,-6.6778755,-10.660837,1.604292
9/3/2019 16:05,1131,-7.849264,-11.487278,1.424631
9/3/2019 16:05,1141,-8.119953,-12.354441,0.21970537
9/3/2019 16:05,1151,-7.5354567,-12.114894,-1.0427117
9/3/2019 16:05,1162,-6.486237,-10.629697,0.36582956
9/3/2019 16:05,1171,-6.0790057,-9.281041,3.0535564
9/3/2019 16:05,1181,-6.2371078,-8.531258,4.0692396
9/3/2019 16:05,1191,-5.990373,-8.473765,3.166144
9/3/2019 16:05,1202,-5.7939434,-8.878602,1.9971504
9/3/2019 16:05,1211,-5.475345,-9.5756855,1.1491511
9/3/2019 16:05,1221,-4.914803,-10.790194,0.90002126
9/3/2019 16:05,1231,-4.3063517,-12.07896,0.9742811
9/3/2019 16:05,1242,-2.5456748,-13.528226,0.09514049
9/3/2019 16:05,1251,-0.68678355,-14.658892,-1.1002032
9/3/2019 16:05,1261,1.7230678,-15.9476595,-3.522032
9/3/2019 16:05,1271,2.0033388,-16.318958,-4.552088
9/3/2019 16:05,1282,1.1577349,-15.715298,-5.119816
9/3/2019 16:05,1291,-0.43286282,-14.203751,-4.597602
9/3/2019 16:05,1301,-2.6247258,-12.208317,-3.1698968
9/3/2019 16:05,1311,-4.129086,-11.151911,-1.6703271
9/3/2019 16:05,1321,-4.6920238,-10.6320915,-0.036610834
9/3/2019 16:05,1332,-4.354261,-10.033222,0.8018066
9/3/2019 16:05,1341,-3.5158439,-9.994895,0.25803304
9/3/2019 16:05,1351,-3.3697195,-9.4367485,-0.022237964
9/3/2019 16:05,1361,-3.436793,-8.770805,0.08555856
9/3/2019 16:05,1371,-3.0319571,-8.413878,-0.39353713
9/3/2019 16:05,1382,-2.4690197,-8.282127,-0.21387625
9/3/2019 16:05,1391,-2.2198899,-7.910828,-0.30250892
9/3/2019 16:05,1401,-2.2150989,-7.635349,-0.4198874
9/3/2019 16:05,1411,-2.3324773,-7.7239814,0.14065458
9/3/2019 16:05,1421,-2.2869632,-7.8485465,0.7179648
9/3/2019 16:05,1432,-1.8581727,-8.32285,1.2114335
9/3/2019 16:05,1441,-1.1850431,-8.629472,0.7682699
9/3/2019 16:05,1451,-0.578987,-8.821111,-0.25939032
9/3/2019 16:05,1461,0.7433171,-8.969629,-2.3362703
9/3/2019 16:05,1471,2.1039488,-9.283438,-2.3075247
9/3/2019 16:05,1482,3.215451,-9.213968,-1.7781237
9/3/2019 16:05,1491,3.6394508,-9.055866,-1.4738979
9/3/2019 16:05,1501,3.4837444,-8.09528,-1.58409
9/3/2019 16:05,1511,2.5734627,-7.3335185,-1.4164065
9/3/2019 16:05,1522,1.6104803,-6.7921405,-1.2654912
9/3/2019 16:05,1531,1.0643113,-6.725067,-0.93012434
9/3/2019 16:05,1541,0.15882036,-7.1993713,-0.39353713
9/3/2019 16:05,1551,-1.1323426,-7.783869,-0.1731531
9/3/2019 16:05,1561,-2.9553018,-8.1623535,0.7131739
9/3/2019 16:05,1572,-5.0178084,-8.423461,3.012833
9/3/2019 16:05,1581,-7.0204287,-8.876206,7.95231
9/3/2019 16:05,1591,-9.05419,-9.812839,10.242387
9/3/2019 16:05,1601,-10.558551,-10.701561,6.431181
9/3/2019 16:05,1611,-12.352764,-10.22007,3.1373982
9/3/2019 16:05,1622,-12.417442,-9.506217,0.50955826
9/3/2019 16:05,1631,-11.868877,-8.864228,1.5228456
9/3/2019 16:05,1641,-11.059206,-8.689359,3.2643585
9/3/2019 16:05,1651,-9.758461,-8.3276415,1.1611284
9/3/2019 16:05,1661,-8.395433,-8.131212,-0.6833901
9/3/2019 16:05,1672,-6.95096,-8.533652,-1.3732878
9/3/2019 16:05,1681,-5.992769,-9.791279,-1.7086549
9/3/2019 16:05,1691,-4.4069614,-14.129491,-0.297718
9/3/2019 16:05,1701,-3.3194146,-17.349016,1.989964
9/3/2019 16:05,1712,0.5947975,-20.479906,6.229961
9/3/2019 16:05,1721,3.5699816,-18.328766,5.731702
9/3/2019 16:05,1731,6.5116296,-12.977265,6.402436
9/3/2019 16:05,1741,7.225482,-7.817405,0.41373914
9/3/2019 16:05,1752,6.990725,-6.8089085,-4.4850144
9/3/2019 16:05,1761,5.984624,-6.411259,-5.982188
9/3/2019 16:05,1771,4.5066137,-6.9837785,-3.8094895
9/3/2019 16:05,1782,2.6285586,-8.236613,-2.199728
9/3/2019 16:05,1791,1.0810796,-9.999685,-1.1984178
9/3/2019 16:05,1801,0.007905215,-11.389064,-0.089311354
9/3/2019 16:05,1811,-0.9454953,-13.60009,0.69880104
9/3/2019 16:05,1822,-1.8533816,-15.020609,-0.4845653
9/3/2019 16:05,1831,-3.2691095,-16.268654,-6.2313185
9/3/2019 16:05,1841,-5.4010854,-14.42653,-8.209983
9/3/2019 16:05,1851,-5.67417,-11.190239,-2.3769934
9/3/2019 16:05,1861,-4.94834,-8.588749,-0.06056562
9/3/2019 16:05,1872,-4.313538,-6.5741515,0.3610386
9/3/2019 16:05,1881,-3.97338,-5.8075986,1.1395692
9/3/2019 16:05,1891,-3.4008608,-6.2268076,0.94313985
9/3/2019 16:05,1901,-2.2558222,-8.159958,-0.050983705
9/3/2019 16:05,1911,-1.4940598,-9.858353,-1.1816496
9/3/2019 16:05,1921,-1.5539467,-10.756657,-1.1217626
9/3/2019 16:05,1931,-1.8941047,-10.938714,-0.20189884
9/3/2019 16:05,1942,-2.3037317,-10.27756,0.116699785
9/3/2019 16:05,1951,-2.301336,-9.508613,-0.04140179
9/3/2019 16:05,1961,-2.3851779,-8.780387,-0.13722095
9/3/2019 16:05,1971,-2.4474604,-8.351597,-0.7145313
9/3/2019 16:05,1982,-2.4235055,-8.085698,-1.4523386
9/3/2019 16:05,1991,-2.310918,-8.167145,-1.7613553
9/3/2019 16:05,2001,-2.2198899,-8.224636,-1.8691518
9/3/2019 16:05,2011,-2.2462401,-8.442625,-1.790101
9/3/2019 16:05,2021,-2.1719804,-8.507302,-1.7014683
9/3/2019 16:05,2032,-1.9036868,-8.67259,-1.6439768
9/3/2019 16:05,2041,-1.7336078,-8.756433,-1.4379658
9/3/2019 16:05,2051,-1.7575626,-9.04868,-1.0211525
9/3/2019 16:05,2061,-1.7168393,-9.616408,-0.050983705
9/3/2019 16:05,2071,-1.5683196,-10.260793,0.50716275
9/3/2019 16:05,2082,-1.5922744,-10.864453,0.67724174
9/3/2019 16:05,2091,-1.855777,-11.192634,0.45206678
9/3/2019 16:05,2101,-1.9515963,-10.869245,0.09993144
9/3/2019 16:05,2112,-2.136048,-10.164973,0.061603785
9/3/2019 16:05,2121,-2.5911891,-9.728996,0.17898223
9/3/2019 16:05,2131,-3.0583074,-9.8727255,0.18137771
9/3/2019 16:05,2141,-4.3087473,-10.34703,0.28917426
9/3/2019 16:05,2151,-5.1974697,-10.435662,0.6221457
9/3/2019 16:05,2162,-5.6957293,-10.2823515,0.7179648
9/3/2019 16:05,2171,-6.196384,-9.935008,0.42092556
9/3/2019 16:05,2182,-6.747344,-9.46789,-0.41509643
9/3/2019 16:05,2191,-7.25279,-9.072636,-0.96126556
9/3/2019 16:05,2201,-7.765423,-8.907348,-0.7384861
9/3/2019 16:05,2211,-8.242123,-9.841583,-0.5923619
9/3/2019 16:05,2221,-8.788292,-11.6094475,-1.018757
9/3/2019 16:05,2232,-9.138032,-12.953311,-1.7421914
9/3/2019 16:05,2241,-8.656541,-13.168903,-0.9995932
9/3/2019 16:05,2251,-6.881491,-12.3424635,1.1970607
9/3/2019 16:05,2261,-5.2573566,-11.848994,3.5494204
9/3/2019 16:05,2272,-4.675256,-11.4441595,5.0753407
9/3/2019 16:05,2281,-4.454871,-10.730307,3.4655786
9/3/2019 16:05,2291,-3.954216,-10.521899,1.0245861
9/3/2019 16:05,2301,-2.7612681,-11.108792,-0.6546443
9/3/2019 16:05,2311,-1.3311672,-12.383186,-1.1049942
9/3/2019 16:05,2322,0.053419292,-14.048044,-1.2918416
9/3/2019 16:05,2331,0.49658284,-14.946348,-1.5553442
9/3/2019 16:05,2341,1.8380508,-16.27105,-2.3913662
9/3/2019 16:05,2351,2.4225473,-16.7741,-3.0573094
9/3/2019 16:05,2362,1.3014636,-16.084202,-3.3232074
9/3/2019 16:05,2371,-0.5382639,-14.793037,-2.314711
9/3/2019 16:05,2381,-2.6127484,-13.4515705,-0.30250892
9/3/2019 16:05,2391,-3.582917,-12.694598,0.40894815
9/3/2019 16:05,2401,-3.5733354,-12.112497,0.13586362
9/3/2019 16:05,2412,-2.4738107,-12.02147,-0.003074136
9/3/2019 16:05,2421,-1.24493,-11.5830965,-1.2966324
9/3/2019 16:05,2431,-2.1839576,-10.162579,-3.1842697
9/3/2019 16:05,2441,-3.7050867,-8.782783,-3.9939415
9/3/2019 16:05,2451,-3.9446344,-7.9204106,-3.3639307
9/3/2019 16:05,2462,-3.427211,-7.2496767,-1.0810394
9/3/2019 16:05,2471,-2.1623983,-7.0029426,0.5622588
9/3/2019 16:05,2481,-0.88081723,-7.132298,2.227116
9/3/2019 16:05,2492,0.30015358,-7.14188,2.1432743
9/3/2019 16:05,2501,0.8223679,-7.1993713,1.819885
9/3/2019 16:05,2511,1.1864808,-7.3694506,0.33468834
9/3/2019 16:05,2521,1.6847403,-7.735959,-2.2620106
9/3/2019 16:05,2531,2.429734,-8.104862,-3.6489925
9/3/2019 16:05,2542,3.5196767,-8.373156,-4.046642
9/3/2019 16:05,2551,4.441936,-8.36597,-4.1951613
9/3/2019 16:05,2561,5.594161,-7.951552,-3.526823
9/3/2019 16:05,2571,6.0924206,-6.9885697,-2.475208
9/3/2019 16:05,2581,5.6157203,-5.76448,-0.95407915
9/3/2019 16:05,2592,5.043201,-5.5417004,-0.2737632
9/3/2019 16:05,2601,4.262275,-6.3609543,-0.8678419
9/3/2019 16:05,2611,2.8201969,-7.702422,-0.92293787
9/3/2019 16:05,2621,1.0786841,-9.345719,1.0293771
9/3/2019 16:05,2631,-1.4509413,-10.59616,3.7314768
