Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:57,1002,-1.2904441,-9.374466,4.7399735
9/3/2019 16:57,1011,-1.1035967,-8.845064,5.1519957
9/3/2019 16:57,1022,-0.88321275,-8.413878,4.644154
9/3/2019 16:57,1031,-1.1107833,-8.097675,4.162663
9/3/2019 16:57,1041,-1.5467603,-7.910828,3.2931042
9/3/2019 16:57,1051,-1.7120485,-7.8557324,3.005647
9/3/2019 16:57,1061,-1.6617432,-8.004252,2.7469351
9/3/2019 16:57,1072,-1.515619,-8.066535,2.572065
9/3/2019 16:57,1081,-1.2880487,-7.9611344,2.77089
9/3/2019 16:57,1091,-0.9335179,-7.7694955,3.1302116
9/3/2019 16:57,1101,-0.6173147,-7.443711,3.42246
9/3/2019 16:57,1111,-0.5598232,-7.0628295,3.7530363
9/3/2019 16:57,1121,-0.39932615,-7.1299024,5.192719
9/3/2019 16:57,1132,0.33848125,-7.676072,8.620649
9/3/2019 16:57,1141,0.8535091,-8.9217205,13.07624
9/3/2019 16:57,1151,-1.0197551,-9.786488,15.670542
9/3/2019 16:57,1161,-4.04764,-11.528001,10.810116
9/3/2019 16:57,1172,-2.916974,-15.1092415,-0.022237964
9/3/2019 16:57,1181,0.28338525,-15.52845,-3.9196815
9/3/2019 16:57,1191,4.985709,-13.875569,0.53111756
9/3/2019 16:57,1201,4.592851,-10.289538,6.7473845
9/3/2019 16:57,1212,-0.1597783,-6.899937,6.4671135
9/3/2019 16:57,1221,-2.7876184,-5.1392603,4.160268
9/3/2019 16:57,1231,-3.266714,-4.5954866,2.4834325
9/3/2019 16:57,1241,-1.8366134,-4.1211815,1.7671845
9/3/2019 16:57,1251,0.6451025,-3.9582891,3.858437
9/3/2019 16:57,1262,1.1505485,-4.3415656,6.309012
9/3/2019 16:57,1271,-0.75146157,-5.433904,6.22517
9/3/2019 16:57,1281,-2.210308,-8.207868,5.518504
9/3/2019 16:57,1291,0.34087673,-11.384273,5.219069
9/3/2019 16:57,1302,2.1039488,-13.006012,4.2489
9/3/2019 16:57,1311,2.1566496,-12.867074,2.195975
9/3/2019 16:57,1321,0.99723786,-11.5040455,1.4078628
9/3/2019 16:57,1331,-0.049586266,-10.598556,1.9731957
9/3/2019 16:57,1341,-0.41609454,-10.179347,2.6175792
9/3/2019 16:57,1351,-0.7179248,-9.683482,3.0751157
9/3/2019 16:57,1362,-0.6724107,-9.309788,3.376946
9/3/2019 16:57,1371,-0.66282874,-9.067844,3.2787313
9/3/2019 16:57,1381,-0.74667054,-9.472681,3.3985052
9/3/2019 16:57,1391,-0.92154044,-10.447639,3.9422789
9/3/2019 16:57,1401,-1.5587378,-11.00339,4.418979
9/3/2019 16:57,1411,-2.191144,-11.039324,4.548335
9/3/2019 16:57,1422,-2.751686,-10.620114,4.42377
9/3/2019 16:57,1431,-2.7684543,-10.356611,4.3399286
9/3/2019 16:57,1441,-2.8930194,-10.061968,4.0261207
9/3/2019 16:57,1451,-2.6151438,-9.982918,3.9350924
9/3/2019 16:57,1461,-1.8629637,-9.966148,4.749555
9/3/2019 16:57,1471,-1.4413593,-10.1506,5.017849
9/3/2019 16:57,1482,-1.14432,-10.265584,4.1985955
9/3/2019 16:57,1491,-0.63408303,-10.370985,4.184222
9/3/2019 16:57,1501,-0.83530325,-10.423686,4.2920194
9/3/2019 16:57,1511,-0.9910093,-10.452431,4.3399286
9/3/2019 16:57,1521,-1.2401392,-10.416498,3.9231153
9/3/2019 16:57,1531,-1.2640939,-10.406917,3.6667988
9/3/2019 16:57,1542,-1.0916195,-10.3350525,3.4991155
9/3/2019 16:57,1551,-1.0269415,-10.260793,3.3649688
9/3/2019 16:57,1561,-0.8999811,-10.126646,3.3050816
9/3/2019 16:57,1573,-0.7275067,-10.059572,3.2978952
9/3/2019 16:57,1581,-0.73948413,-10.057177,3.0679293
9/3/2019 16:57,1591,-0.9958003,-9.935008,2.9098277
9/3/2019 16:57,1601,-1.4557321,-9.954171,2.9337823
9/3/2019 16:57,1612,-1.7288167,-10.040408,3.005647
9/3/2019 16:57,1621,-1.6186247,-10.373381,3.0559518
9/3/2019 16:57,1631,-1.515619,-10.656047,2.8810818
9/3/2019 16:57,1642,-1.3934498,-11.032137,2.7684944
9/3/2019 16:57,1651,-1.5994608,-11.242939,2.6630933
9/3/2019 16:57,1661,-1.8054721,-11.408227,2.5864382
9/3/2019 16:57,1671,-2.040229,-11.29564,2.5049918
9/3/2019 16:57,1681,-2.2438445,-11.063277,2.67028
9/3/2019 16:57,1692,-2.260613,-10.691978,2.9649236
9/3/2019 16:57,1701,-2.090534,-10.356611,3.3290365
9/3/2019 16:57,1712,-1.9563873,-10.179347,3.2451947
9/3/2019 16:57,1721,-1.5683196,-10.109878,2.8810818
9/3/2019 16:57,1731,-1.5419693,-9.975731,2.9792964
9/3/2019 16:57,1742,-1.2856531,-9.752952,2.8858728
9/3/2019 16:57,1751,-1.0988059,-9.511007,2.6271613
9/3/2019 16:57,1762,-1.0940149,-9.201992,2.3397036
9/3/2019 16:57,1771,-1.0580828,-9.146895,2.2007658
9/3/2019 16:57,1781,-0.80176646,-9.187618,2.1336927
9/3/2019 16:57,1792,-0.62210566,-9.161268,2.2462802
9/3/2019 16:57,1801,-0.21726978,-9.019935,2.2702348
9/3/2019 16:57,1811,-0.10707775,-8.636659,2.195975
9/3/2019 16:57,1821,0.003114283,-8.373156,2.2989807
9/3/2019 16:57,1832,0.27140784,-8.227032,2.490619
9/3/2019 16:57,1841,0.3863908,-8.193495,2.737353
9/3/2019 16:57,1851,0.5037693,-8.375551,3.1637485
9/3/2019 16:57,1865,0.33608577,-8.6678,3.4943244
9/3/2019 16:57,1871,-0.03042245,-8.892975,3.987793
9/3/2019 16:57,1882,-0.49274975,-9.362489,4.303996
9/3/2019 16:57,1891,-0.6029418,-9.623595,4.490844
9/3/2019 16:57,1901,-0.73948413,-9.470284,4.577081
9/3/2019 16:57,1911,-0.7682298,-8.931303,4.7974653
9/3/2019 16:57,1921,-0.40890807,-8.663009,4.859748
9/3/2019 16:57,1931,0.2091254,-8.933698,4.502821
9/3/2019 16:57,1941,0.64031154,-9.386442,4.1650586
9/3/2019 16:57,1951,1.4859154,-9.348116,3.4631832
9/3/2019 16:57,1961,1.8787739,-8.885788,2.6798618
9/3/2019 16:57,1971,1.102639,-8.179122,1.7935348
9/3/2019 16:57,1982,-0.3130889,-7.8198004,1.1778967
9/3/2019 16:57,1991,-1.9060822,-7.8533373,1.4701451
9/3/2019 16:57,2001,-2.306127,-8.433043,1.9180996
9/3/2019 16:57,2011,-1.4916644,-9.211574,3.4032962
9/3/2019 16:57,2021,-1.314399,-10.200906,4.232132
9/3/2019 16:57,2031,-1.9492009,-10.9291315,4.2944145
9/3/2019 16:57,2041,-2.5049517,-11.463323,3.5086973
9/3/2019 16:57,2051,-3.32181,-12.011888,2.1408792
9/3/2019 16:57,2061,-4.2967696,-12.593988,-0.26897225
9/3/2019 16:57,2071,-5.0561366,-13.156926,-0.53966135
9/3/2019 16:57,2082,-4.704001,-13.322214,0.8808574
9/3/2019 16:57,2091,-3.2739003,-13.410847,1.5180548
9/3/2019 16:57,2101,-0.008863151,-14.43132,6.510232
9/3/2019 16:57,2111,2.6069994,-15.794349,11.677279
9/3/2019 16:57,2122,3.3064792,-16.719004,15.03574
9/3/2019 16:57,2131,2.300378,-16.548925,14.724328
9/3/2019 16:57,2141,0.6666618,-15.161942,8.364332
9/3/2019 16:57,2151,-0.62210566,-13.480315,2.6391387
9/3/2019 16:57,2162,-0.97424096,-12.560452,-0.43665573
9/3/2019 16:57,2171,-0.5502413,-12.10052,-1.9386207
9/3/2019 16:57,2181,0.8750684,-11.151911,-1.8931066
9/3/2019 16:57,2191,2.5590897,-9.235528,-0.2641813
