Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:03,1001,2.1015534,-8.073721,2.8978503
9/3/2019 16:03,1011,2.1326947,-3.6876001,0.27719685
9/3/2019 16:03,1022,1.2176218,-1.6538389,3.3577821
9/3/2019 16:03,1031,-1.340749,-2.0107653,4.768719
9/3/2019 16:03,1041,-4.184182,-4.135555,-0.49893817
9/3/2019 16:03,1051,-4.9124074,-7.997066,-4.892246
9/3/2019 16:03,1062,-3.5565667,-12.627525,-5.984584
9/3/2019 16:03,1071,-2.0138788,-15.772789,-3.9604049
9/3/2019 16:03,1081,-1.2401392,-17.808945,-2.0009034
9/3/2019 16:03,1091,-0.9814274,-16.40759,-0.29292703
9/3/2019 16:03,1102,-1.6785116,-12.2897625,-0.49893817
9/3/2019 16:03,1111,-2.8738556,-10.428476,-0.51810205
9/3/2019 16:03,1121,-4.1913686,-9.328952,-0.089311354
9/3/2019 16:03,1132,-4.4404984,-9.278646,2.3564723
9/3/2019 16:03,1141,-3.1637082,-9.851166,5.566414
9/3/2019 16:03,1151,-1.5826926,-9.992499,5.7388883
9/3/2019 16:03,1162,-0.7873936,-9.937404,3.963838
9/3/2019 16:03,1171,-0.9119585,-9.867934,1.6066874
9/3/2019 16:03,1181,-1.5826926,-9.815233,-0.7768137
9/3/2019 16:03,1192,-2.030647,-9.633178,-2.2380555
9/3/2019 16:03,1201,-1.8845229,-9.52538,-2.9471173
9/3/2019 16:03,1211,-1.7168393,-9.439143,-3.320812
9/3/2019 16:03,1221,-1.7264214,-9.434353,-3.0644958
9/3/2019 16:03,1231,-2.124071,-9.364883,-2.7291288
9/3/2019 16:03,1242,-2.6127484,-9.302602,-2.0967224
9/3/2019 16:03,1251,-3.1493356,-9.122941,-1.3325647
9/3/2019 16:03,1261,-3.9805665,-8.928906,-0.23783103
9/3/2019 16:03,1271,-4.3854027,-8.940884,0.75868803
9/3/2019 16:03,1281,-4.6273456,-8.883392,1.7983258
9/3/2019 16:03,1292,-4.342284,-8.811528,1.9037268
9/3/2019 16:03,1301,-4.0045214,-8.758827,1.4030718
9/3/2019 16:03,1311,-3.5182393,-8.636659,0.2604285
9/3/2019 16:03,1321,-2.8139687,-8.512094,-0.8654464
9/3/2019 16:03,1332,-2.0761611,-8.576772,-1.7230277
9/3/2019 16:03,1341,-1.6401839,-8.782783,-2.190146
9/3/2019 16:03,1351,-1.7958901,-8.880998,-2.0775585
9/3/2019 16:03,1361,-1.8150542,-9.072636,-1.8212423
9/3/2019 16:03,1371,-1.4964552,-9.302602,-1.7565644
9/3/2019 16:03,1382,-1.5683196,-9.511007,-1.8020785
9/3/2019 16:03,1391,-1.5228055,-9.609222,-1.7924966
9/3/2019 16:03,1401,-1.5467603,-9.769719,-1.5553442
9/3/2019 16:03,1411,-1.5395739,-9.8990755,-1.3301692
9/3/2019 16:03,1421,-1.5970654,-10.157787,-0.93251985
9/3/2019 16:03,1432,-1.7839129,-10.536273,-0.84388715
9/3/2019 16:03,1441,-1.7934945,-10.653651,-0.7384861
9/3/2019 16:03,1451,-1.759958,-10.076341,-0.37437332
9/3/2019 16:03,1461,-1.8222404,-9.637969,-0.23064458
9/3/2019 16:03,1471,-2.404342,-9.24511,0.11190883
9/3/2019 16:03,1482,-3.6068718,-9.132523,0.72275585
9/3/2019 16:03,1491,-4.9507356,-9.360092,1.5563824
9/3/2019 16:03,1501,-6.009537,-9.695459,1.9037268
9/3/2019 16:03,1511,-6.416768,-10.256001,1.0916595
9/3/2019 16:03,1521,-6.5940337,-10.794985,-0.64985335
9/3/2019 16:03,1532,-6.967728,-10.883617,-2.76027
9/3/2019 16:03,1541,-7.0132427,-10.5266905,-3.0046089
9/3/2019 16:03,1551,-6.555706,-10.040408,-2.333875
9/3/2019 16:03,1561,-5.516068,-10.519505,-1.5553442
9/3/2019 16:03,1572,-4.9507356,-11.860972,0.087954044
9/3/2019 16:03,1581,-5.7939434,-13.008407,2.4139636
9/3/2019 16:03,1591,-6.495819,-13.6168585,3.8416688
9/3/2019 16:03,1601,-5.980791,-12.926961,4.239319
9/3/2019 16:03,1612,-5.209447,-11.389064,4.7064366
9/3/2019 16:03,1621,-5.1663284,-9.448726,4.8453746
9/3/2019 16:03,1631,-5.4609723,-8.052161,2.8044267
9/3/2019 16:03,1641,-5.0225997,-8.049767,1.0605184
9/3/2019 16:03,1652,-2.646285,-10.457222,0.19814608
9/3/2019 16:03,1661,-0.88321275,-12.747299,-0.7193222
9/3/2019 16:03,1671,0.6235432,-15.231411,-2.5686316
9/3/2019 16:03,1681,1.2104354,-16.59923,-3.1291735
9/3/2019 16:03,1691,1.0882661,-18.058075,-2.8584845
9/3/2019 16:03,1702,1.653599,-21.05003,-4.0610147
9/3/2019 16:03,1711,1.6128759,-21.471634,-3.6346195
9/3/2019 16:03,1721,0.84632266,-19.509735,-1.2990279
9/3/2019 16:03,1732,-1.5731106,-15.006235,2.0067325
9/3/2019 16:03,1741,-4.428521,-11.331572,4.392629
9/3/2019 16:03,1751,-5.0273905,-9.602036,4.186618
9/3/2019 16:03,1762,-3.412838,-9.726601,1.4126537
9/3/2019 16:03,1771,-2.986443,-9.724206,-0.1851305
9/3/2019 16:03,1781,-3.8655834,-9.350511,-0.748068
9/3/2019 16:03,1791,-4.6968145,-8.478557,-1.9410162
9/3/2019 16:03,1801,-4.838148,-7.532343,-1.9026886
9/3/2019 16:03,1811,-4.4500804,-6.7394395,-0.8894012
9/3/2019 16:03,1822,-3.1253808,-6.1022425,0.83055234
9/3/2019 16:03,1831,-0.87602633,-5.860299,2.2750258
9/3/2019 16:03,1841,0.48460543,-5.8411355,2.3756359
9/3/2019 16:03,1851,2.2572594,-5.9417458,1.4725406
9/3/2019 16:03,1862,3.270547,-6.059124,0.21251893
9/3/2019 16:03,1871,3.720897,-6.150152,-1.2127907
9/3/2019 16:03,1881,3.8837895,-6.1022425,-2.3266883
9/3/2019 16:03,1891,4.420377,-6.4879146,-3.380699
9/3/2019 16:03,1901,5.002478,-6.741835,-3.4238176
9/3/2019 16:03,1912,5.3953366,-6.852027,-2.906394
9/3/2019 16:03,1921,5.1701612,-6.4424005,-2.3434567
9/3/2019 16:03,1931,4.1928062,-5.7716665,-1.6487678
9/3/2019 16:03,1941,2.9471571,-5.460254,-2.020067
9/3/2019 16:03,1952,1.0403565,-5.599192,-3.2441566
9/3/2019 16:03,1961,-0.10707775,-5.8866496,-3.416631
9/3/2019 16:03,1971,-1.9036868,-6.581338,-2.669242
9/3/2019 16:03,1982,-4.2512555,-7.791055,-0.4869608
9/3/2019 16:03,1991,-7.5354567,-10.057177,5.5879726
9/3/2019 16:03,2001,-12.120402,-12.876656,15.457344
9/3/2019 16:03,2011,-18.224081,-15.008632,14.930339
9/3/2019 16:03,2021,-21.081886,-16.661512,5.8921986
9/3/2019 16:03,2032,-20.727356,-15.114033,1.59471
9/3/2019 16:03,2041,-16.089708,-11.769944,4.299206
9/3/2019 16:03,2051,-10.802889,-10.406917,6.8647633
9/3/2019 16:03,2061,-7.681581,-9.80086,6.064673
9/3/2019 16:03,2071,-4.3063517,-8.737268,4.090799
9/3/2019 16:03,2082,-2.631912,-8.080907,1.39349
9/3/2019 16:03,2091,-2.1600027,-7.6281624,-1.2654912
9/3/2019 16:03,2101,-2.4091325,-8.428251,-3.3088346
9/3/2019 16:03,2112,-1.0269415,-12.570034,-3.9963367
9/3/2019 16:03,2121,-0.03281793,-14.960722,-3.351953
9/3/2019 16:03,2131,0.7792493,-16.790867,-0.748068
9/3/2019 16:03,2141,1.4859154,-15.751229,3.8488553
9/3/2019 16:03,2152,0.58521557,-12.792813,7.468424
9/3/2019 16:03,2162,0.6594753,-11.32199,3.2356126
9/3/2019 16:03,2171,3.7951567,-10.715934,-1.0906214
9/3/2019 16:03,2181,5.368986,-9.254691,-2.2668014
9/3/2019 16:03,2191,4.6982517,-7.8054276,-1.8739429
9/3/2019 16:03,2201,2.6333497,-7.6688857,-1.5194119
9/3/2019 16:03,2212,0.81039053,-8.466579,-1.5960673
9/3/2019 16:03,2221,0.13726105,-10.234443,-1.0954124
9/3/2019 16:03,2231,-0.5502413,-11.992723,-0.2522039
9/3/2019 16:03,2241,-1.6713252,-13.164113,-0.055774666
9/3/2019 16:03,2251,-2.4354827,-13.609672,-1.6583498
9/3/2019 16:03,2262,-3.1397536,-12.90061,-4.01071
9/3/2019 16:03,2271,-3.8104877,-11.015368,-7.7284923
9/3/2019 16:03,2281,-3.752996,-9.211574,-6.0947757
9/3/2019 16:03,2291,-3.903911,-8.2150545,-2.911185
9/3/2019 16:03,2301,-3.626036,-7.7647047,-1.0642711
9/3/2019 16:03,2312,-3.041539,-7.5682755,-0.6258986
9/3/2019 16:03,2321,-2.4187145,-7.752727,-0.80795497
9/3/2019 16:03,2331,-2.3516412,-7.997066,-0.70734483
9/3/2019 16:03,2341,-3.0247705,-8.262963,0.46883515
9/3/2019 16:03,2352,-3.261923,-8.492929,0.6221457
9/3/2019 16:03,2361,-3.0439346,-8.67259,0.10232692
9/3/2019 16:03,2371,-2.986443,-8.816319,-0.5492433
9/3/2019 16:03,2382,-2.9505107,-8.852252,-0.4414467
9/3/2019 16:03,2391,-2.876251,-8.706127,-0.012656048
9/3/2019 16:03,2401,-2.7540815,-8.775596,0.119095266
9/3/2019 16:03,2411,-2.8834374,-8.878602,-0.3983281
9/3/2019 16:03,2421,-3.24755,-8.950465,-1.2079998
9/3/2019 16:03,2432,-3.5134482,-8.957653,-1.5098301
9/3/2019 16:03,2441,-3.602081,-8.969629,-1.3756833
9/3/2019 16:03,2451,-3.42242,-8.799551,-1.4403613
9/3/2019 16:03,2461,-3.2547367,-8.840274,-1.2654912
9/3/2019 16:03,2472,-3.1349626,-8.907348,-0.65224886
9/3/2019 16:03,2481,-3.1661038,-9.249901,-0.10607972
9/3/2019 16:03,2491,-3.0630984,-9.810443,0.43050748
9/3/2019 16:03,2501,-3.0367482,-10.052386,0.56465423
9/3/2019 16:03,2511,-2.641494,-9.556521,0.33229285
9/3/2019 16:03,2522,-2.370805,-8.938489,0.21970537
9/3/2019 16:03,2531,-2.0617883,-8.219845,0.03525352
9/3/2019 16:03,2541,-1.9611781,-7.786264,0.25803304
9/3/2019 16:03,2551,-2.1216753,-7.997066,0.6389141
9/3/2019 16:03,2561,-2.3803868,-8.866625,0.7491061
9/3/2019 16:03,2571,-3.1397536,-10.040408,0.56465423
9/3/2019 16:03,2582,-3.9805665,-10.780612,-0.03181988
9/3/2019 16:03,2591,-5.0225997,-10.761448,-1.184045
9/3/2019 16:03,2601,-6.1077514,-10.344635,-2.575818
9/3/2019 16:03,2611,-6.7736945,-10.107483,-3.7352297
9/3/2019 16:03,2621,-7.247999,-9.522985,-4.33889
9/3/2019 16:03,2632,-7.4755697,-9.019935,-3.890936
9/3/2019 16:03,2641,-7.382146,-9.031913,-3.026168
9/3/2019 16:03,2651,-6.9485645,-10.148206,-1.5553442
9/3/2019 16:03,2662,-6.711412,-11.652566,1.0509365
9/3/2019 16:03,2671,-6.670689,-12.90061,3.882392
9/3/2019 16:03,2681,-5.87539,-13.020384,3.9159286
9/3/2019 16:03,2691,-4.924385,-11.942419,4.2345276
9/3/2019 16:03,2701,-4.97469,-10.936317,6.2682886
9/3/2019 16:03,2712,-5.3172436,-10.610533,7.3270903
9/3/2019 16:03,2721,-5.254961,-10.507526,6.1509104
9/3/2019 16:03,2731,-4.6009955,-10.557832,3.1302116
9/3/2019 16:03,2741,-2.4977653,-12.783232,0.31312904
9/3/2019 16:03,2751,-0.6245011,-14.927185,-1.354124
9/3/2019 16:03,2762,0.93735087,-16.369263,-2.2164962
9/3/2019 16:03,2771,1.20804,-16.968134,-1.8835247
9/3/2019 16:03,2781,2.053644,-18.2569,-2.9734676
9/3/2019 16:03,2791,3.7041285,-20.031952,-3.9172862
9/3/2019 16:03,2801,4.8635397,-21.428514,-3.7376254
9/3/2019 16:03,2812,3.8143203,-19.478596,-0.68818104
9/3/2019 16:03,2821,-0.016049564,-14.543909,3.1373982
9/3/2019 16:03,2831,-3.4415839,-10.895595,4.421375
9/3/2019 16:03,2841,-5.290893,-8.567189,4.332742
9/3/2019 16:03,2851,-5.1711197,-7.958739,2.1241107
9/3/2019 16:03,2861,-6.7689037,-7.4652696,-0.29053155
9/3/2019 16:03,2871,-7.3797507,-7.4485016,-0.93970627
9/3/2019 16:03,2881,-6.7042255,-7.477247,-1.4523386
9/3/2019 16:03,2891,-5.0824866,-7.4940157,-0.29292703
9/3/2019 16:03,2901,-2.6941946,-7.426942,-0.31209087
9/3/2019 16:03,2912,-0.5765915,-7.180208,1.2617385
9/3/2019 16:03,2921,0.9253735,-6.9646144,2.4235454
9/3/2019 16:03,2931,2.2572594,-6.454378,2.1839976
9/3/2019 16:03,2941,2.9902759,-6.0207963,1.8031167
9/3/2019 16:03,2952,3.2873151,-5.989655,0.5574678
9/3/2019 16:03,2961,2.8273835,-5.7261524,-0.8151414
9/3/2019 16:03,2971,2.7674963,-5.905813,-2.571027
9/3/2019 16:03,2981,3.225033,-6.317836,-3.5986876
9/3/2019 16:03,2992,4.0323095,-6.998152,-3.7328343
9/3/2019 16:03,3001,4.511405,-7.261654,-2.9566994
9/3/2019 16:03,3011,4.31258,-7.0077333,-1.8068695
9/3/2019 16:03,3021,3.6322641,-6.5382195,-1.1984178
9/3/2019 16:03,3032,2.7339597,-6.2531576,-1.9985076
9/3/2019 16:03,3041,1.7039039,-6.250762,-2.915976
9/3/2019 16:03,3051,0.5133512,-6.406468,-2.7482927
9/3/2019 16:03,3061,-0.9047721,-6.8927507,-1.239141
9/3/2019 16:03,3071,-3.2307818,-7.707213,1.819885
9/3/2019 16:03,3081,-6.570079,-9.805652,9.75371
9/3/2019 16:03,3091,-12.156335,-12.833536,20.887894
9/3/2019 16:03,3101,-19.086454,-15.482936,15.720847
9/3/2019 16:03,3112,-23.185116,-16.925016,5.7029557
9/3/2019 16:03,3121,-22.131105,-15.609897,2.2989807
9/3/2019 16:03,3131,-16.74128,-11.501651,6.371294
9/3/2019 16:03,3141,-11.892832,-8.957653,7.3845816
9/3/2019 16:03,3151,-8.141513,-7.551507,5.791589
9/3/2019 16:03,3162,-5.911322,-7.2376995,4.6968546
9/3/2019 16:03,3171,-4.239278,-7.776682,0.47123063
9/3/2019 16:03,3181,-2.87146,-10.531482,-3.2633207
9/3/2019 16:03,3191,0.3648315,-14.589422,-3.967591
9/3/2019 16:03,3201,3.6681964,-17.126236,-3.0070043
9/3/2019 16:03,3212,6.6793127,-17.559818,0.01608969
9/3/2019 16:03,3221,6.1762624,-15.197874,6.244334
9/3/2019 16:03,3231,1.1218028,-12.52931,2.4594777
9/3/2019 16:03,3241,0.99484235,-11.638192,-2.650078
9/3/2019 16:03,3251,4.135315,-10.1506,-3.6394105
9/3/2019 16:03,3262,5.543856,-8.231823,-2.9686766
9/3/2019 16:03,3271,4.353303,-7.175417,-1.5816945
9/3/2019 16:03,3281,1.7590001,-7.807823,-0.55403423
9/3/2019 16:03,3291,-0.040004343,-9.705042,-0.28094965
9/3/2019 16:03,3301,-0.95986813,-11.808271,-0.37916425
9/3/2019 16:03,3312,-1.7743309,-13.161717,-0.8702374
9/3/2019 16:03,3321,-2.6822174,-13.736631,-1.9242479
9/3/2019 16:03,3331,-3.9254704,-13.259932,-4.3101444
9/3/2019 16:03,3341,-4.87408,-11.549561,-6.089985
9/3/2019 16:03,3351,-4.8716846,-9.168454,-5.3402004
9/3/2019 16:03,3362,-4.69921,-7.9731107,-4.01071
9/3/2019 16:03,3371,-4.1698093,-6.8831687,-2.839321
9/3/2019 16:03,3381,-3.8607926,-6.5358243,-1.6128358
9/3/2019 16:03,3391,-3.436793,-6.7586036,-0.42467833
9/3/2019 16:03,3402,-2.9097877,-7.791055,0.39936626
