Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:01,1002,-3.1038213,-9.295415,-1.3349602
9/3/2019 16:01,1011,-3.1996405,-9.324161,-1.224768
9/3/2019 16:01,1021,-3.4008608,-9.168454,-0.90856504
9/3/2019 16:01,1031,-3.4727252,-9.106173,-0.43665573
9/3/2019 16:01,1041,-3.175686,-9.027122,0.059208304
9/3/2019 16:01,1052,-2.916974,-9.07503,0.8209705
9/3/2019 16:01,1061,-2.706172,-9.213968,0.83294785
9/3/2019 16:01,1071,-2.39476,-9.539754,0.3610386
9/3/2019 16:01,1081,-1.9611781,-9.980521,-0.40791
9/3/2019 16:01,1092,-1.7120485,-10.19372,-1.0690621
9/3/2019 16:01,1101,-1.3694949,-10.232046,-1.5912763
9/3/2019 16:01,1111,-1.0101731,-10.188929,-1.9170614
9/3/2019 16:01,1122,-1.2185798,-10.155392,-1.9290389
9/3/2019 16:01,1131,-1.3670995,-10.081132,-1.8332198
9/3/2019 16:01,1141,-1.855777,-10.109878,-1.3134009
9/3/2019 16:01,1151,-2.2270763,-10.1170635,-0.49414727
9/3/2019 16:01,1162,-2.84511,-10.0979,0.8664845
9/3/2019 16:01,1171,-3.4894936,-9.994895,1.7216704
9/3/2019 16:01,1181,-4.2129283,-10.0907135,1.9109132
9/3/2019 16:01,1191,-4.6009955,-10.308702,0.7706654
9/3/2019 16:01,1202,-4.5698543,-10.5793915,-0.3719778
9/3/2019 16:01,1211,-4.3015604,-10.773426,-1.303819
9/3/2019 16:01,1221,-4.5962048,-10.907572,-2.0512083
9/3/2019 16:01,1231,-5.4178534,-10.826125,-2.0727675
9/3/2019 16:01,1242,-5.9496503,-10.67042,-0.5516387
9/3/2019 16:01,1251,-6.0334916,-10.521899,2.0043368
9/3/2019 16:01,1261,-6.320949,-10.641674,3.1445847
9/3/2019 16:01,1272,-6.9198184,-11.355527,2.7205849
9/3/2019 16:01,1281,-7.231231,-11.602261,1.8534218
9/3/2019 16:01,1291,-6.7185984,-10.941109,1.8366534
9/3/2019 16:01,1301,-6.5485196,-10.691978,2.1408792
9/3/2019 16:01,1312,-5.295684,-9.257088,4.735183
9/3/2019 16:01,1322,-5.784362,-9.544544,5.37238
9/3/2019 16:01,1331,-7.0898976,-10.92434,3.9758158
9/3/2019 16:01,1341,-8.062462,-12.52452,-0.13722095
9/3/2019 16:01,1351,-7.307886,-14.060021,-4.1855793
9/3/2019 16:01,1361,-6.795254,-14.481626,-4.76289
9/3/2019 16:01,1371,-1.750376,-16.589647,-5.692335
9/3/2019 16:01,1382,0.70978045,-17.559818,-4.480223
9/3/2019 16:01,1391,1.9698021,-17.794573,-2.7842247
9/3/2019 16:01,1401,3.2968972,-18.036518,0.21251893
9/3/2019 16:01,1411,3.186705,-16.989693,2.7181895
9/3/2019 16:01,1421,1.1816897,-14.028881,4.181827
9/3/2019 16:01,1432,-0.75146157,-12.172384,3.527861
9/3/2019 16:01,1441,-3.4655385,-10.076341,1.2832979
9/3/2019 16:01,1451,-6.1772203,-8.382737,0.011298735
9/3/2019 16:01,1461,-6.871909,-7.86771,-0.4654015
9/3/2019 16:01,1472,-6.651525,-7.86771,0.12149075
9/3/2019 16:01,1481,-6.42635,-8.236613,-0.010260571
9/3/2019 16:01,1491,-5.590328,-8.849855,-0.8486781
9/3/2019 16:01,1501,-3.8727703,-9.400816,-1.4930617
9/3/2019 16:01,1512,-1.8318224,-9.882308,-2.024858
9/3/2019 16:01,1521,-0.27476126,-9.858353,-1.4882709
9/3/2019 16:01,1531,0.5660517,-9.578081,-0.21387625
9/3/2019 16:01,1541,1.2008535,-8.926512,0.373016
9/3/2019 16:01,1552,1.3469777,-8.150376,0.49039444
9/3/2019 16:01,1561,1.0164016,-7.482038,0.26761493
9/3/2019 16:01,1571,0.67145276,-6.727463,-0.48216984
9/3/2019 16:01,1581,0.8367408,-6.4591684,-1.7421914
9/3/2019 16:01,1592,1.9769886,-6.96701,-3.3016481
