Timestamp,Milliseconds,X,Y,Z
9/3/2019 17:14,1001,5.517506,-10.016454,3.542234
9/3/2019 17:14,1012,5.3114944,-9.7074375,3.7362676
9/3/2019 17:14,1021,4.786885,-9.405606,3.7961547
9/3/2019 17:14,1031,4.1928062,-9.24511,4.112358
9/3/2019 17:14,1042,3.220242,-8.926512,4.2105727
9/3/2019 17:14,1051,2.48483,-8.797155,3.3649688
9/3/2019 17:14,1061,1.7829547,-8.543235,2.3947997
9/3/2019 17:14,1071,0.7864357,-8.061744,1.6929246
9/3/2019 17:14,1081,0.18037967,-7.771891,1.3958855
9/3/2019 17:14,1092,0.45825517,-7.8533373,1.9708002
9/3/2019 17:14,1101,0.95891017,-7.8437557,2.0690145
9/3/2019 17:14,1111,1.1768987,-7.901247,2.2175343
9/3/2019 17:14,1122,1.3206275,-7.9874845,1.6953201
9/3/2019 17:14,1131,1.4404013,-7.831778,1.4318175
9/3/2019 17:14,1142,1.3924918,-7.735959,0.29396522
9/3/2019 17:14,1151,0.9397464,-7.5539026,-1.2008133
9/3/2019 17:14,1161,0.5420969,-7.110739,-2.539886
9/3/2019 17:14,1172,1.0403565,-7.072411,-3.8645856
9/3/2019 17:14,1181,2.2380958,-6.890355,-4.4371047
9/3/2019 17:14,1191,5.071947,-6.902333,-1.9146659
9/3/2019 17:14,1201,5.948692,-6.1118245,3.9183242
9/3/2019 17:14,1212,4.638365,-5.5872145,17.95583
9/3/2019 17:14,1221,-9.722529,-6.4016776,26.234604
9/3/2019 17:14,1232,-20.118904,-11.520815,9.717778
9/3/2019 17:14,1241,-4.584227,-17.74427,-3.071682
9/3/2019 17:14,1251,6.6888947,-16.299795,-1.8116603
9/3/2019 17:14,1261,9.951537,-8.936093,7.4037457
9/3/2019 17:14,1271,6.099607,-2.7916913,12.661821
9/3/2019 17:14,1281,-4.8860574,-0.47765887,-1.303819
9/3/2019 17:14,1291,-4.0452447,-3.2923462,-6.319951
9/3/2019 17:14,1302,1.1601304,-4.7799387,5.187928
9/3/2019 17:14,1311,-1.7887039,-6.071101,15.390271
9/3/2019 17:14,1321,-1.4269865,-9.805652,14.060781
9/3/2019 17:14,1331,3.007044,-15.394303,7.815768
9/3/2019 17:14,1341,4.080219,-16.352495,7.3702087
9/3/2019 17:14,1352,4.3437214,-15.50689,6.3832717
9/3/2019 17:14,1361,4.8012576,-15.229015,4.5507307
9/3/2019 17:14,1371,5.5630198,-14.225309,2.9984605
9/3/2019 17:14,1381,6.5667253,-13.204836,2.471455
9/3/2019 17:14,1391,6.2457314,-11.156702,2.3995907
9/3/2019 17:14,1402,4.549732,-9.122941,1.5707552
9/3/2019 17:14,1411,2.8010333,-7.551507,0.46883515
9/3/2019 17:14,1421,1.4236331,-6.399282,-0.3863507
9/3/2019 17:14,1431,0.7984131,-6.2531576,-0.83670074
9/3/2019 17:14,1442,0.40795013,-7.6185803,-2.2021236
9/3/2019 17:14,1451,-1.2976305,-9.211574,-1.964971
9/3/2019 17:14,1461,-3.0583074,-10.706351,0.14305004
9/3/2019 17:14,1471,-4.4716396,-12.033446,1.5132638
9/3/2019 17:14,1481,-5.583142,-12.941334,2.0953648
9/3/2019 17:14,1491,-6.438328,-13.305446,2.9577372
9/3/2019 17:14,1501,-6.7329717,-12.92217,4.239319
9/3/2019 17:14,1511,-6.615593,-11.757967,4.8310018
9/3/2019 17:14,1521,-6.467073,-10.2823515,6.2874527
9/3/2019 17:14,1531,-6.100565,-9.11815,7.20013
9/3/2019 17:14,1541,-4.32312,-8.833088,5.9568768
9/3/2019 17:14,1552,-2.4378784,-8.71571,4.0261207
9/3/2019 17:14,1561,-1.7863083,-8.339619,3.4080873
9/3/2019 17:14,1571,-1.7336078,-7.8269873,2.9721103
9/3/2019 17:14,1582,-2.1504211,-7.541925,2.2846076
9/3/2019 17:14,1591,-2.4330876,-7.5682755,2.315749
9/3/2019 17:14,1601,-2.536093,-8.143189,3.2643585
9/3/2019 17:14,1611,-1.9827375,-9.156478,3.9734201
9/3/2019 17:14,1622,-0.914354,-10.382962,4.011748
9/3/2019 17:14,1631,0.0989334,-11.118374,3.8368778
9/3/2019 17:14,1641,1.2128309,-11.544769,3.6045165
9/3/2019 17:14,1651,1.1313846,-11.161492,4.684878
9/3/2019 17:14,1661,0.6451025,-10.272771,4.876516
9/3/2019 17:14,1671,0.38878632,-9.343325,4.6609225
9/3/2019 17:14,1682,0.024673551,-8.7205,4.488448
9/3/2019 17:14,1691,-0.3298573,-8.413878,3.9183242
9/3/2019 17:14,1701,-0.27236575,-8.370761,2.5936244
9/3/2019 17:14,1711,-0.10468227,-8.207868,2.0594327
9/3/2019 17:14,1721,-0.2100833,-8.22224,1.8366534
9/3/2019 17:14,1731,-0.18133757,-8.227032,1.8917494
9/3/2019 17:14,1741,-0.2915296,-8.3276415,2.2414892
