Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:59,1002,-0.040004343,-10.905176,2.926596
9/3/2019 16:59,1013,-0.62689656,-8.24859,4.2105727
9/3/2019 16:59,1022,-1.1131787,-7.180208,3.652426
9/3/2019 16:59,1032,-1.3503311,-6.852027,2.301376
9/3/2019 16:59,1042,-1.5922744,-7.5994167,2.397195
9/3/2019 16:59,1052,-2.2079127,-9.374466,2.8164039
9/3/2019 16:59,1063,-2.1480255,-11.3914585,3.3937144
9/3/2019 16:59,1072,-1.415009,-13.219209,3.8991601
9/3/2019 16:59,1082,-0.62689656,-14.256451,3.786573
9/3/2019 16:59,1092,-0.75625235,-13.842033,3.1565619
9/3/2019 16:59,1103,-1.0604782,-12.12687,2.6103928
9/3/2019 16:59,1112,-1.6042519,-10.3350525,2.2702348
9/3/2019 16:59,1122,-2.2941496,-9.161268,1.9252862
9/3/2019 16:59,1132,-2.7660592,-8.749246,1.7240659
9/3/2019 16:59,1143,-3.187663,-8.943279,2.1720202
9/3/2019 16:59,1152,-3.6619678,-9.422376,2.3229353
9/3/2019 16:59,1162,-3.8727703,-10.023641,2.7397487
9/3/2019 16:59,1172,-4.5051765,-10.64407,3.3290365
9/3/2019 16:59,1182,-4.7854476,-11.29564,3.2859178
9/3/2019 16:59,1192,-4.7063966,-11.683706,3.091884
9/3/2019 16:59,1203,-4.7111874,-11.683706,2.9194098
9/3/2019 16:59,1212,-4.684837,-11.463323,2.9002457
9/3/2019 16:59,1222,-4.6321363,-11.168679,2.8187995
9/3/2019 16:59,1232,-4.3614473,-10.785402,2.6630933
9/3/2019 16:59,1242,-4.0212893,-10.354217,2.3660538
9/3/2019 16:59,1253,-3.7458096,-10.109878,2.605602
9/3/2019 16:59,1262,-3.2116182,-9.958962,2.315749
9/3/2019 16:59,1272,-2.9097877,-9.973335,2.155252
9/3/2019 16:59,1283,-2.6941946,-9.884703,2.2319071
9/3/2019 16:59,1292,-2.5576522,-9.90147,2.3876135
9/3/2019 16:59,1302,-2.2438445,-10.162579,2.390009
9/3/2019 16:59,1313,-2.1096978,-10.1697645,2.1816022
9/3/2019 16:59,1322,-2.0977206,-10.3350525,2.1935797
9/3/2019 16:59,1332,-1.7743309,-10.6320915,2.1408792
9/3/2019 16:59,1342,-1.5922744,-10.756657,1.9133086
9/3/2019 16:59,1352,-1.3670995,-11.02016,1.874981
9/3/2019 16:59,1362,-1.2473254,-11.209403,2.0211053
9/3/2019 16:59,1373,-1.2161844,-11.333967,2.1696248
9/3/2019 16:59,1382,-1.4772916,-11.460928,2.4139636
9/3/2019 16:59,1392,-1.7360032,-11.592679,2.3277264
9/3/2019 16:59,1402,-1.9036868,-11.69808,2.2223253
9/3/2019 16:59,1412,-1.9324324,-11.87295,2.2390938
9/3/2019 16:59,1423,-1.850986,-12.167594,2.5193646
9/3/2019 16:59,1432,-1.8030765,-12.311322,2.7732854
9/3/2019 16:59,1442,-1.585088,-12.131661,2.7349577
9/3/2019 16:59,1453,-1.1682749,-11.374691,2.5888333
9/3/2019 16:59,1462,-0.7370886,-10.871639,2.3660538
9/3/2019 16:59,1472,-0.47358596,-10.232046,2.2366982
9/3/2019 16:59,1482,-0.3202753,-9.80086,1.6953201
9/3/2019 16:59,1492,-0.073541045,-9.961358,1.0677048
9/3/2019 16:59,1503,-0.11905515,-9.52059,0.59100455
9/3/2019 16:59,1512,-0.16696471,-9.151687,0.9119987
9/3/2019 16:59,1522,-0.34183466,-8.718104,1.549196
9/3/2019 16:59,1532,-0.65803784,-8.274941,1.613874
9/3/2019 16:59,1543,-1.309608,-7.762309,1.5372186
9/3/2019 16:59,1552,-2.1600027,-7.4029875,1.7001112
9/3/2019 16:59,1562,-3.091844,-7.1131344,2.090574
9/3/2019 16:59,1572,-4.701606,-6.801722,3.52307
9/3/2019 16:59,1582,-7.765423,-6.6292477,6.332967
9/3/2019 16:59,1593,-10.438777,-6.562175,9.703405
9/3/2019 16:59,1602,-8.210982,-7.405383,9.444694
9/3/2019 16:59,1612,-6.3928137,-7.620976,11.993483
9/3/2019 16:59,1622,-6.5293555,-6.413655,16.013094
9/3/2019 16:59,1632,-5.7268705,-5.065,17.268326
9/3/2019 16:59,1643,-3.7122731,-3.9199615,13.909865
9/3/2019 16:59,1652,-1.8150542,-4.0109897,8.596694
9/3/2019 16:59,1662,-1.5707152,-4.537995,5.9425035
9/3/2019 16:59,1672,-1.9755511,-6.222017,5.559227
9/3/2019 16:59,1683,-2.140839,-7.963529,6.0383224
9/3/2019 16:59,1692,-2.1049068,-10.126646,7.013283
9/3/2019 16:59,1702,-1.7671444,-14.282802,10.254365
9/3/2019 16:59,1712,-2.9888387,-18.769533,8.347564
9/3/2019 16:59,1722,-5.70052,-22.386705,-1.0906214
9/3/2019 16:59,1733,-4.3782163,-26.777618,-5.438415
9/3/2019 16:59,1742,-1.249721,-28.739515,-0.8151414
9/3/2019 16:59,1752,1.1745033,-29.151537,4.7256007
9/3/2019 16:59,1762,6.4086237,-27.309414,5.6215096
9/3/2019 16:59,1772,6.573912,-22.125599,3.0176241
9/3/2019 16:59,1783,3.4094846,-16.27584,-0.6211076
9/3/2019 16:59,1792,0.07018766,-10.2823515,1.2425748
9/3/2019 16:59,1802,-2.330082,-5.3021526,4.1770363
9/3/2019 16:59,1812,-3.417629,-2.4778836,3.6596124
9/3/2019 16:59,1822,-4.1314816,-0.9615455,2.775681
9/3/2019 16:59,1833,-4.589018,-0.47526348,1.5300322
9/3/2019 16:59,1842,-5.089673,-1.0166415,-0.89419216
9/3/2019 16:59,1852,-4.7447243,-1.4142909,-3.0285635
9/3/2019 16:59,1862,-2.7612681,-1.9724375,-7.2398143
9/3/2019 16:59,1873,-0.34423012,-2.7940867,-11.451066
9/3/2019 16:59,1882,1.7590001,-3.541476,-14.165143
9/3/2019 16:59,1892,5.654048,-4.437385,-12.509867
9/3/2019 16:59,1902,8.152533,-5.120096,-6.6361537
9/3/2019 16:59,1912,9.901231,-5.7381296,1.0701003
9/3/2019 16:59,1923,14.378381,-8.459393,28.872023
9/3/2019 16:59,1932,6.743991,-7.501202,64.0664
9/3/2019 16:59,1942,-13.442707,-3.03603,15.165096
9/3/2019 16:59,1952,-4.9507356,-8.32285,-36.340088
9/3/2019 16:59,1962,3.5005128,-7.8485465,-16.740282
9/3/2019 16:59,1973,15.614448,-6.0016327,32.271206
9/3/2019 16:59,1982,7.812374,-6.200457,7.561847
9/3/2019 16:59,1992,3.881394,-6.1956663,0.17419127
9/3/2019 16:59,2002,3.320852,-6.5573835,11.665302
9/3/2019 16:59,2012,-1.038919,-7.093971,8.838637
9/3/2019 16:59,2023,-8.733196,-7.086784,1.8390489
9/3/2019 16:59,2032,-10.199229,-9.000771,2.4738507
9/3/2019 16:59,2042,-4.5315266,-12.543684,8.95362
9/3/2019 16:59,2052,-1.1658792,-14.249265,10.213642
9/3/2019 16:59,2062,-1.0485008,-12.399955,8.838637
9/3/2019 16:59,2073,-2.921765,-8.631867,7.8804455
9/3/2019 16:59,2082,-3.276296,-5.6878247,6.014368
9/3/2019 16:59,2092,-3.350556,-3.9079843,5.0921087
9/3/2019 16:59,2103,-2.7636635,-3.3498378,5.2669787
9/3/2019 16:59,2112,-1.8629637,-3.656459,5.92334
9/3/2019 16:59,2122,-0.74667054,-4.717656,8.750004
9/3/2019 16:59,2132,-1.6617432,-6.0615196,7.492378
9/3/2019 16:59,2142,-1.5826926,-7.0436654,7.1498246
9/3/2019 16:59,2153,-2.3875732,-7.51797,7.2528305
9/3/2019 16:59,2162,-2.9385333,-8.205472,5.973645
9/3/2019 16:59,2172,-2.3037317,-8.962443,6.0191593
9/3/2019 16:59,2182,-1.4868734,-9.578081,6.721034
9/3/2019 16:59,2192,-0.8496762,-9.769719,6.9486046
9/3/2019 16:59,2203,-0.3154844,-9.4367485,6.9390225
9/3/2019 16:59,2212,0.04623285,-8.782783,6.342549
9/3/2019 16:59,2223,0.053419292,-7.850942,6.1844473
9/3/2019 16:59,2232,0.027069062,-7.510784,6.09821
9/3/2019 16:59,2242,-0.016049564,-7.3502865,5.4322667
9/3/2019 16:59,2252,-0.4855634,-7.3287277,5.147205
9/3/2019 16:59,2262,-1.14432,-7.3694506,4.97473
9/3/2019 16:59,2273,-1.6665342,-7.5083885,5.159182
9/3/2019 16:59,2282,-2.0330427,-7.877292,5.4945493
9/3/2019 16:59,2292,-2.1935396,-8.155167,5.2262554
9/3/2019 16:59,2302,-2.3732007,-8.375551,5.54725
9/3/2019 16:59,2312,-2.1935396,-8.552816,5.5999503
9/3/2019 16:59,2323,-1.8773363,-8.746851,5.8610578
9/3/2019 16:59,2332,-1.2185798,-8.809133,5.4322667
9/3/2019 16:59,2342,-1.0676646,-8.691754,5.02264
9/3/2019 16:59,2353,-0.88321275,-8.766015,4.5435443
9/3/2019 16:59,2362,-1.0173597,-8.639053,4.150686
9/3/2019 16:59,2372,-1.3623085,-8.325247,3.8344824
9/3/2019 16:59,2383,-1.5395739,-8.176726,3.5542114
9/3/2019 16:59,2392,-1.5395739,-8.198286,3.6620078
9/3/2019 16:59,2402,-1.7168393,-8.334827,3.959047
9/3/2019 16:59,2412,-1.6329975,-8.639053,3.6667988
9/3/2019 16:59,2422,-1.585088,-8.871415,3.2835224
9/3/2019 16:59,2433,-1.1802521,-9.719415,3.07272
9/3/2019 16:59,2442,-1.5275965,-10.059572,3.6212847
9/3/2019 16:59,2452,-1.9875286,-10.0979,3.5158837
9/3/2019 16:59,2462,-1.7144439,-10.478782,3.0439744
9/3/2019 16:59,2472,-1.7479806,-11.032137,2.8834774
9/3/2019 16:59,2482,-1.515619,-11.717243,3.1469798
9/3/2019 16:59,2493,-1.0508962,-12.474215,2.6750708
9/3/2019 16:59,2502,-0.97424096,-12.943728,2.380427
9/3/2019 16:59,2512,-1.1299472,-13.231187,2.121715
9/3/2019 16:59,2522,-1.34554,-13.463548,2.0666192
9/3/2019 16:59,2533,-1.4413593,-13.825265,2.5265512
9/3/2019 16:59,2542,-1.5874834,-13.889942,2.7205849
9/3/2019 16:59,2552,-1.8246357,-13.585716,2.3924043
9/3/2019 16:59,2562,-1.7791219,-13.401264,2.0881786
9/3/2019 16:59,2572,-1.690489,-13.252746,1.8917494
9/3/2019 16:59,2583,-1.415009,-12.958101,1.8270715
9/3/2019 16:59,2592,-1.2712803,-12.771255,1.819885
9/3/2019 16:59,2602,-0.92154044,-12.567638,1.3431848
9/3/2019 16:59,2612,-0.9407043,-12.330486,0.98865396
9/3/2019 16:59,2622,-1.139529,-12.05261,0.7610835
9/3/2019 16:59,2632,-1.314399,-11.724431,0.52153563
9/3/2019 16:59,2643,-2.0042968,-11.080047,0.31792
9/3/2019 16:59,2652,-2.0857432,-10.703957,0.42571655
9/3/2019 16:59,2662,-2.1528165,-10.550646,0.59579545
9/3/2019 16:59,2672,-2.095325,-10.203301,0.21251893
9/3/2019 16:59,2683,-2.7037766,-9.110963,0.11190883
9/3/2019 16:59,2692,-3.0511208,-8.643845,0.52153563
9/3/2019 16:59,2702,-3.0990305,-8.325247,1.094055
9/3/2019 16:59,2713,-2.9912338,-8.188704,1.3024616
9/3/2019 16:59,2722,-2.9840477,-7.879688,1.7552072
9/3/2019 16:59,2732,-2.7828274,-7.5850434,1.9971504
9/3/2019 16:59,2743,-2.7540815,-7.156253,1.6522015
9/3/2019 16:59,2752,-2.876251,-6.8472366,1.4557723
9/3/2019 16:59,2762,-3.1589174,-6.586129,1.2114335
9/3/2019 16:59,2773,-3.4008608,-6.2819037,0.8449252
9/3/2019 16:59,2782,-3.7577872,-6.1381745,0.6724508
9/3/2019 16:59,2792,-4.097945,-6.095056,0.63172764
9/3/2019 16:59,2802,-4.52434,-6.317836,0.9048122
9/3/2019 16:59,2812,-5.228611,-6.928683,1.5228456
9/3/2019 16:59,2823,-6.0837965,-7.8293824,2.59602
9/3/2019 16:59,2832,-6.6347566,-8.74206,4.526776
9/3/2019 16:59,2842,-6.5796604,-9.7074375,7.8205585
9/3/2019 16:59,2852,-5.2310066,-11.080047,13.174453
9/3/2019 16:59,2863,-3.3146236,-11.602261,20.001568
9/3/2019 16:59,2872,-0.47837692,-12.215504,22.138332
9/3/2019 16:59,2882,1.7062995,-11.928045,17.963015
9/3/2019 16:59,2892,3.5843546,-10.452431,7.013283
9/3/2019 16:59,2902,2.695632,-8.627076,1.0150043
9/3/2019 16:59,2913,2.671677,-8.490535,0.9766765
9/3/2019 16:59,2922,2.5614853,-9.319369,2.1744156
9/3/2019 16:59,2932,2.1566496,-11.286057,3.1948898
9/3/2019 16:59,2942,0.46065065,-14.936767,1.5276366
9/3/2019 16:59,2952,-2.746895,-20.170887,-10.46892
9/3/2019 16:59,2962,-2.7852228,-26.16198,-10.6821165
9/3/2019 16:59,2972,-8.900879,-28.135853,-13.329121
9/3/2019 16:59,2982,-12.949238,-28.341866,-7.510504
9/3/2019 16:59,2993,-7.7606316,-24.341415,14.103899
9/3/2019 16:59,3002,0.5444924,-19.981646,31.981356
9/3/2019 16:59,3012,4.6695065,-16.132113,19.623081
9/3/2019 16:59,3022,2.4057791,-10.145809,3.4943244
9/3/2019 16:59,3032,-0.7802072,-4.593091,-2.4895809
9/3/2019 16:59,3042,-2.7780364,-2.4132056,-4.8155904
9/3/2019 16:59,3052,-3.0583074,-1.1436018,-5.007229
9/3/2019 16:59,3062,-2.6295166,0.37992245,-5.66359
9/3/2019 16:59,3073,-2.1120932,1.7118086,-5.869601
9/3/2019 16:59,3082,-1.5635285,2.8448696,-6.0181203
9/3/2019 16:59,3092,-0.25320196,3.762338,-6.559499
9/3/2019 16:59,3102,1.2751133,4.342044,-4.03706
9/3/2019 16:59,3112,22.33137,1.2925998,47.34595
9/3/2019 16:59,3123,1.9817796,2.686768,13.900283
9/3/2019 16:59,3132,-1.7887039,-1.9389006,-14.958047
9/3/2019 16:59,3142,2.916016,-7.6545124,-20.5994
9/3/2019 16:59,3152,14.019059,-12.864677,-5.0000424
9/3/2019 16:59,3162,15.983351,-15.820699,13.756555
9/3/2019 16:59,3172,1.5985029,-10.301516,-0.7241132
9/3/2019 16:59,3183,-4.7758656,-5.7165704,6.680311
9/3/2019 16:59,3192,-7.2647676,-4.233769,6.352131
9/3/2019 16:59,3202,-12.25934,-4.0708766,3.3913188
9/3/2019 16:59,3213,-16.480171,-7.7239814,0.48560348
9/3/2019 16:59,3222,-12.003024,-15.032585,1.0653094
9/3/2019 16:59,3232,-3.6451995,-19.452246,4.2249455
9/3/2019 16:59,3242,-0.4855634,-19.224674,4.1315217
9/3/2019 16:59,3252,0.20193897,-17.05437,5.2693744
9/3/2019 16:59,3262,-2.1576073,-11.916069,7.106706
9/3/2019 16:59,3273,-4.8621025,-5.9082084,12.580375
9/3/2019 16:59,3282,-7.4037056,-2.8994877,12.230635
