Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:04,1002,-7.0539656,-10.131436,3.1278162
9/3/2019 16:04,1012,-7.954665,-10.852475,3.441624
9/3/2019 16:04,1022,-9.056585,-11.710057,3.4248555
9/3/2019 16:04,1032,-10.074664,-13.025174,2.1001558
9/3/2019 16:04,1043,-9.799184,-14.515162,-1.6248131
9/3/2019 16:04,1052,-8.098394,-15.03019,-5.3306184
9/3/2019 16:04,1062,-5.829876,-12.582011,-6.8325834
9/3/2019 16:04,1072,-2.8475053,-9.484657,-6.252877
9/3/2019 16:04,1082,1.6344352,-7.2999816,1.0581229
9/3/2019 16:04,1093,5.318681,-5.5608644,13.545753
9/3/2019 16:04,1102,5.718726,-5.074582,11.286817
9/3/2019 16:04,1112,5.0408053,-5.697407,3.7650135
9/3/2019 16:04,1122,4.1784334,-7.9683204,-2.475208
9/3/2019 16:04,1132,3.2681515,-10.291934,-2.1086998
9/3/2019 16:04,1143,2.058435,-11.865764,-2.0440218
9/3/2019 16:04,1152,0.982865,-12.641898,-2.460835
9/3/2019 16:04,1162,-0.9886139,-13.0491295,-3.3016481
9/3/2019 16:04,1172,-2.6678443,-12.687412,-4.0993423
9/3/2019 16:04,1183,-4.1171093,-12.232271,-4.8371496
9/3/2019 16:04,1192,-6.8934684,-11.403436,-6.2983913
9/3/2019 16:04,1202,-7.7606316,-10.162579,-6.5882444
9/3/2019 16:04,1212,-5.470554,-9.340929,-3.4429812
9/3/2019 16:04,1222,-3.8536062,-8.830691,1.8294669
9/3/2019 16:04,1233,-2.5863981,-8.734873,7.3558364
9/3/2019 16:04,1242,-1.4221954,-9.187618,9.593213
9/3/2019 16:04,1252,-0.5813825,-10.385358,6.146119
9/3/2019 16:04,1263,-0.9838229,-10.9291315,1.3886989
9/3/2019 16:04,1272,-2.366014,-10.60095,-1.5912763
9/3/2019 16:04,1282,-3.4487703,-9.982918,-3.021377
9/3/2019 16:04,1292,-4.143459,-9.554127,-2.8800437
9/3/2019 16:04,1302,-4.32312,-9.1133585,-1.854779
9/3/2019 16:04,1313,-4.277606,-8.476162,-0.69536746
9/3/2019 16:04,1322,-4.244069,-7.642535,0.38259792
9/3/2019 16:04,1332,-4.097945,-7.1778126,0.69880104
9/3/2019 16:04,1342,-3.6308267,-7.3047724,0.29875615
9/3/2019 16:04,1352,-2.5121384,-8.289314,-0.5324749
9/3/2019 16:04,1363,-2.054602,-9.149291,-0.9253334
9/3/2019 16:04,1372,-1.9587829,-9.482263,-1.569717
9/3/2019 16:04,1383,-2.2701948,-9.156478,-2.0440218
9/3/2019 16:04,1392,-2.1791668,-8.8690195,-2.1230726
9/3/2019 16:04,1402,-1.8461952,-8.6510315,-1.5170164
9/3/2019 16:04,1412,-1.8126585,-8.421065,-0.89419216
9/3/2019 16:04,1423,-2.1001158,-8.459393,-0.43186477
9/3/2019 16:04,1432,-2.3037317,-8.756433,-0.83670074
9/3/2019 16:04,1442,-2.4546468,-9.269065,-1.5098301
9/3/2019 16:04,1452,-2.325291,-9.788883,-1.9098749
9/3/2019 16:04,1462,-2.1264663,-10.291934,-1.799683
9/3/2019 16:04,1473,-1.9132686,-10.545855,-1.5649261
9/3/2019 16:04,1482,-1.5755062,-10.162579,-1.5146211
9/3/2019 16:04,1492,-1.2976305,-9.580477,-1.4619205
9/3/2019 16:04,1502,-1.2209752,-9.573291,-1.0786439
9/3/2019 16:04,1513,-1.7767262,-10.244024,0.0831631
9/3/2019 16:04,1522,-2.471415,-10.957876,1.6474105
9/3/2019 16:04,1532,-4.4955945,-11.623819,4.6297817
9/3/2019 16:04,1542,-6.15087,-11.592679,4.1339173
9/3/2019 16:04,1553,-6.886282,-11.432181,2.6966302
9/3/2019 16:04,1562,-8.589467,-10.323075,-2.0607903
9/3/2019 16:04,1572,-9.288947,-9.343325,-2.1566093
9/3/2019 16:04,1583,-9.739297,-9.175641,-0.7792092
9/3/2019 16:04,1592,-10.117782,-9.923031,0.2604285
