Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:42,1002,2.4441068,-9.340929,1.0820776
9/3/2019 16:42,1012,2.4057791,-9.77451,1.2880888
9/3/2019 16:42,1022,2.194977,-9.853561,1.4485859
9/3/2019 16:42,1033,1.8644011,-9.733788,1.5683597
9/3/2019 16:42,1042,1.7398362,-9.635572,1.764789
9/3/2019 16:42,1052,1.5889211,-9.671505,1.8630036
9/3/2019 16:42,1063,1.5458024,-9.755346,2.030687
9/3/2019 16:42,1072,1.6056893,-9.836793,2.215139
9/3/2019 16:42,1083,1.7086949,-9.911053,2.32054
9/3/2019 16:42,1092,1.749418,-9.923031,2.4115682
9/3/2019 16:42,1102,1.7470226,-10.081132,2.485828
9/3/2019 16:42,1113,1.6056893,-10.006871,2.4978054
9/3/2019 16:42,1122,1.5458024,-9.958962,2.5289466
9/3/2019 16:42,1132,1.4643562,-9.889494,2.397195
9/3/2019 16:42,1142,1.373328,-9.788883,2.1863933
9/3/2019 16:42,1153,1.2607405,-9.695459,1.9731957
9/3/2019 16:42,1162,1.143362,-9.659528,1.8797721
9/3/2019 16:42,1172,1.1194072,-9.685878,2.090574
9/3/2019 16:42,1182,1.1122208,-9.839189,2.3397036
9/3/2019 16:42,1193,1.0307746,-9.855957,2.6487205
9/3/2019 16:42,1202,0.87746394,-9.853561,2.761308
9/3/2019 16:42,1212,0.762481,-9.853561,2.701421
9/3/2019 16:42,1222,0.5636562,-9.822421,2.5073872
9/3/2019 16:42,1232,0.37201795,-9.776906,2.5121782
9/3/2019 16:42,1243,0.17558871,-9.733788,2.4930143
9/3/2019 16:42,1252,0.041441917,-9.7074375,2.3876135
9/3/2019 16:42,1262,-0.073541045,-9.666714,2.4978054
9/3/2019 16:42,1272,-0.00407216,-9.657132,2.5217602
9/3/2019 16:42,1282,0.18517064,-9.810443,2.8044267
9/3/2019 16:42,1292,0.41992754,-9.994895,3.1421893
9/3/2019 16:42,1303,0.38159987,-10.160183,3.4440193
9/3/2019 16:42,1312,0.18517064,-9.8727255,3.1469798
9/3/2019 16:42,1322,-0.099891335,-9.695459,2.665489
9/3/2019 16:42,1332,-0.05916816,-9.642759,2.2510712
9/3/2019 16:42,1342,0.13726105,-9.755346,2.1911843
9/3/2019 16:42,1353,0.37201795,-9.867934,2.4187546
9/3/2019 16:42,1362,0.4462778,-9.942195,2.7086074
9/3/2019 16:42,1372,0.4103456,-9.812839,2.9170141
9/3/2019 16:42,1382,0.2977581,-9.683482,2.936178
9/3/2019 16:42,1392,0.21631184,-9.676295,2.8571272
9/3/2019 16:42,1403,0.36962247,-9.788883,2.7181895
9/3/2019 16:42,1412,0.44867325,-9.827211,2.5025964
9/3/2019 16:42,1422,0.5564698,-9.858353,2.4187546
9/3/2019 16:42,1432,0.7433171,-9.877517,2.5193646
9/3/2019 16:42,1442,0.97567856,-9.87512,2.7804718
9/3/2019 16:42,1453,1.1505485,-9.937404,3.2260308
9/3/2019 16:42,1462,1.30865,-9.824816,3.7650135
9/3/2019 16:42,1472,1.4931018,-9.879911,4.1434994
9/3/2019 16:42,1482,1.5649662,-9.882308,4.34472
9/3/2019 16:42,1493,1.6296442,-9.803257,4.145895
9/3/2019 16:42,1502,1.749418,-9.5756855,4.086008
9/3/2019 16:42,1512,1.8045142,-9.489449,4.1099625
9/3/2019 16:42,1522,1.7829547,-9.391233,4.3063917
9/3/2019 16:42,1532,1.888356,-9.352906,4.478866
9/3/2019 16:42,1543,1.7901413,-9.130127,4.6393633
9/3/2019 16:42,1552,1.7925367,-9.0343075,4.500426
9/3/2019 16:42,1562,2.0009434,-8.806738,4.6010356
9/3/2019 16:42,1573,2.1758132,-8.610308,4.6968546
9/3/2019 16:42,1582,2.6381407,-8.500115,4.7184143
9/3/2019 16:42,1592,2.499203,-8.543235,3.87281
9/3/2019 16:42,1602,2.0392709,-8.648636,3.1565619
9/3/2019 16:42,1612,1.5865257,-8.773201,2.9194098
9/3/2019 16:42,1622,1.543407,-8.890578,3.1733303
9/3/2019 16:42,1632,1.7949321,-9.142104,3.7338722
9/3/2019 16:42,1642,1.9314744,-9.146895,3.997375
9/3/2019 16:42,1653,2.0392709,-8.933698,3.817714
9/3/2019 16:42,1662,2.2093499,-8.495324,3.954256
9/3/2019 16:42,1672,2.3315194,-8.191099,4.0596576
9/3/2019 16:42,1682,2.5039937,-8.028207,4.268064
9/3/2019 16:42,1692,2.5423214,-7.9228063,4.4261656
9/3/2019 16:42,1703,2.58544,-7.791055,4.4716797
9/3/2019 16:42,1712,2.4968073,-7.762309,4.3183694
9/3/2019 16:42,1722,2.269237,-7.601812,4.347115
9/3/2019 16:42,1732,2.149463,-7.5946255,4.5435443
9/3/2019 16:42,1742,2.0799942,-7.4604793,4.3399286
9/3/2019 16:42,1753,1.988966,-7.3910103,4.1650586
9/3/2019 16:42,1762,1.9218924,-7.4029875,4.3758607
9/3/2019 16:42,1772,1.9961524,-7.5347385,4.8549566
9/3/2019 16:42,1783,2.0919714,-7.7575183,5.214278
9/3/2019 16:42,1792,2.1806042,-7.8245916,5.187928
9/3/2019 16:42,1802,2.2524686,-7.6137896,4.42377
9/3/2019 16:42,1812,2.4512932,-7.192185,4.145895
9/3/2019 16:42,1823,2.875293,-6.9885697,4.687273
9/3/2019 16:42,1832,3.0836997,-6.715485,4.859748
9/3/2019 16:42,1842,2.829779,-6.4304233,4.603431
9/3/2019 16:42,1853,2.4369204,-6.406468,4.0380983
9/3/2019 16:42,1862,2.2093499,-6.775372,4.3423243
9/3/2019 16:42,1872,2.1231127,-7.2233267,4.984312
9/3/2019 16:42,1882,1.984175,-7.577857,5.5065265
9/3/2019 16:42,1892,1.653599,-7.6784678,5.72212
9/3/2019 16:42,1903,1.1481531,-7.69284,5.87543
