Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:06,1001,-5.640633,-13.017988,-4.645511
9/3/2019 16:06,1012,-6.706621,-18.194618,-2.9543037
9/3/2019 16:06,1021,-6.2442937,-18.386257,-0.4390512
9/3/2019 16:06,1031,-3.9326572,-14.85053,2.5768561
9/3/2019 16:06,1041,-1.8725455,-11.355527,4.3087873
9/3/2019 16:06,1051,-2.1671894,-8.754037,6.1149783
9/3/2019 16:06,1062,-2.8379233,-7.170626,5.89699
9/3/2019 16:06,1071,-2.4594378,-7.4748516,3.6021209
9/3/2019 16:06,1081,-1.6377885,-8.674986,1.038959
9/3/2019 16:06,1091,-1.3527267,-9.465493,-1.1576947
9/3/2019 16:06,1101,-1.7096529,-9.781696,-2.470417
9/3/2019 16:06,1112,-2.5456748,-9.853561,-2.844112
9/3/2019 16:06,1121,-3.24755,-9.985312,-2.8249478
9/3/2019 16:06,1131,-3.6739454,-9.968545,-2.6213324
9/3/2019 16:06,1141,-3.8751655,-9.8200245,-2.063186
9/3/2019 16:06,1151,-4.07399,-9.793674,-1.629604
9/3/2019 16:06,1162,-3.997335,-9.659528,-0.5923619
9/3/2019 16:06,1171,-3.6619678,-9.570894,1.0557274
9/3/2019 16:06,1181,-3.2643185,-9.489449,2.4283364
9/3/2019 16:06,1191,-2.8139687,-9.42477,3.0152287
9/3/2019 16:06,1202,-2.5504658,-9.309788,2.5241556
9/3/2019 16:06,1211,-2.4738107,-9.293019,1.6210603
9/3/2019 16:06,1221,-2.4426694,-9.108567,0.13825908
9/3/2019 16:06,1231,-2.306127,-9.063053,-1.1361355
9/3/2019 16:06,1241,-2.2366583,-9.051076,-1.7685417
9/3/2019 16:06,1252,-2.3205001,-9.029516,-1.9673666
9/3/2019 16:06,1261,-2.4498558,-9.046286,-1.9314344
9/3/2019 16:06,1272,-2.5528612,-9.146895,-1.5577397
9/3/2019 16:06,1281,-2.6678443,-9.252296,-0.98282486
9/3/2019 16:06,1291,-3.0702848,-9.321766,-0.13722095
9/3/2019 16:06,1301,-2.907392,-9.185223,0.20772797
9/3/2019 16:06,1311,-2.8187597,-9.108567,0.21012345
9/3/2019 16:06,1321,-2.6798217,-9.180431,0.044835433
9/3/2019 16:06,1332,-2.4833925,-9.257088,-0.33604565
9/3/2019 16:06,1341,-2.1001158,-9.479867,-0.8486781
9/3/2019 16:06,1351,-1.850986,-9.6283865,-1.1289489
9/3/2019 16:06,1361,-1.6138337,-9.690669,-1.3205874
9/3/2019 16:06,1371,-1.5563424,-9.829607,-1.6487678
9/3/2019 16:06,1382,-1.6138337,-9.676295,-1.6080447
9/3/2019 16:06,1391,-1.6210201,-9.475076,-1.5936718
9/3/2019 16:06,1401,-1.6329975,-9.0606575,-1.5146211
9/3/2019 16:06,1411,-1.8390088,-8.713314,-1.243932
9/3/2019 16:06,1421,-2.1504211,-8.629472,-0.4725879
9/3/2019 16:06,1432,-2.306127,-8.967235,-0.07733397
9/3/2019 16:06,1441,-2.67024,-9.697856,0.44727582
9/3/2019 16:06,1451,-3.0367482,-10.804566,0.35385215
9/3/2019 16:06,1461,-3.317019,-11.331572,-0.3863507
9/3/2019 16:06,1471,-3.8272562,-11.568724,-0.8319097
9/3/2019 16:06,1481,-4.454871,-11.69808,-0.18992147
9/3/2019 16:06,1492,-4.612973,-11.657356,-0.637876
9/3/2019 16:06,1501,-4.7758656,-11.424995,-1.9098749
9/3/2019 16:06,1511,-5.0369725,-10.938714,-2.465626
9/3/2019 16:06,1521,-5.604701,-10.953086,-2.5925865
9/3/2019 16:06,1531,-6.2922034,-11.611842,-2.769852
9/3/2019 16:06,1542,-7.1354117,-12.435887,-2.9878404
9/3/2019 16:06,1551,-7.612112,-12.505357,-2.800993
9/3/2019 16:06,1561,-7.221649,-11.345944,-0.32406825
9/3/2019 16:06,1571,-6.0622377,-10.3877535,4.2944145
9/3/2019 16:06,1581,-5.2621474,-10.054782,6.670729
9/3/2019 16:06,1592,-4.7183743,-10.018849,5.477781
9/3/2019 16:06,1601,-4.160228,-10.026035,3.036788
9/3/2019 16:06,1611,-3.7841372,-9.573291,2.761308
9/3/2019 16:06,1621,-3.587708,-9.364883,3.1302116
9/3/2019 16:06,1632,-3.2211998,-9.597245,1.8534218
9/3/2019 16:06,1641,-2.6007712,-10.507526,-0.42228287
9/3/2019 16:06,1651,-1.9611781,-11.216589,-2.1063044
9/3/2019 16:06,1661,-0.9430998,-11.832227,-2.6908011
9/3/2019 16:06,1672,0.16121584,-12.481401,-2.405739
9/3/2019 16:06,1681,0.74571264,-12.87905,-1.6032537
9/3/2019 16:06,1691,0.6451025,-13.003615,-0.93970627
9/3/2019 16:06,1701,-0.48795885,-12.977265,-0.4486331
9/3/2019 16:06,1711,-2.136048,-12.550871,-1.0067796
9/3/2019 16:06,1721,-3.592499,-12.102916,-1.9434117
9/3/2019 16:06,1732,-4.253651,-11.547165,-2.6836145
9/3/2019 16:06,1741,-5.0968595,-10.874036,-2.3722026
9/3/2019 16:06,1751,-5.614283,-10.421289,-1.5385759
9/3/2019 16:06,1761,-5.834667,-9.90147,-0.5204975
9/3/2019 16:06,1771,-5.245379,-10.119459,0.09993144
9/3/2019 16:06,1782,-4.143459,-10.512318,-0.04140179
9/3/2019 16:06,1791,-3.357742,-10.773426,-0.9564746
9/3/2019 16:06,1801,-2.3923643,-11.115978,-1.569717
9/3/2019 16:06,1811,-1.3311672,-11.211798,-1.7565644
9/3/2019 16:06,1821,-0.7227158,-10.744679,-1.1265534
9/3/2019 16:06,1832,-0.70834285,-9.961358,-0.5971528
9/3/2019 16:06,1841,-0.80416197,-9.297811,0.45685774
9/3/2019 16:06,1851,-0.7131339,-8.792365,0.93595344
9/3/2019 16:06,1861,-0.45202667,-8.512094,0.29396522
9/3/2019 16:06,1871,0.21391636,-8.533652,-0.7696273
9/3/2019 16:06,1882,1.318232,-8.756433,-1.9314344
9/3/2019 16:06,1891,2.3458922,-8.713314,-2.920767
9/3/2019 16:06,1901,3.4334395,-8.617495,-2.856089
9/3/2019 16:06,1912,4.3317437,-8.334827,-2.3889709
9/3/2019 16:06,1921,4.5952463,-7.7143993,-1.5433668
9/3/2019 16:06,1931,4.3940263,-7.1227164,-0.58038443
9/3/2019 16:06,1942,3.9484675,-6.7945356,-0.40791
9/3/2019 16:06,1951,3.5843546,-6.720276,-0.67141265
9/3/2019 16:06,1961,2.695632,-6.775372,-0.23304006
9/3/2019 16:06,1971,1.653599,-6.9837785,0.14305004
9/3/2019 16:06,1981,-0.4256764,-7.9874845,1.5060774
9/3/2019 16:06,1992,-2.9624884,-8.924115,4.2896237
9/3/2019 16:06,2001,-5.1926785,-9.554127,8.07927
9/3/2019 16:06,2011,-8.302011,-10.646464,17.390495
9/3/2019 16:06,2021,-11.198143,-12.263412,12.776804
9/3/2019 16:06,2032,-13.665486,-13.190463,4.7902784
9/3/2019 16:06,2041,-14.865621,-13.065898,-0.97803384
9/3/2019 16:06,2051,-14.96144,-11.678916,-1.8619654
9/3/2019 16:06,2061,-14.415271,-9.084613,-0.5133111
9/3/2019 16:06,2071,-12.827069,-6.669971,-0.17075762
9/3/2019 16:06,2082,-10.747793,-5.8315535,-0.8822148
9/3/2019 16:06,2091,-8.80506,-5.7117796,-2.4871852
9/3/2019 16:06,2101,-7.542643,-6.11422,-3.462145
9/3/2019 16:06,2111,-5.415458,-7.3934054,-4.4179406
9/3/2019 16:06,2122,-3.4535613,-9.681087,-3.4956818
9/3/2019 16:06,2131,-2.1983306,-14.033671,-1.1481129
9/3/2019 16:06,2141,-0.4616086,-19.82594,5.815543
9/3/2019 16:06,2152,0.83194983,-21.268017,13.950588
9/3/2019 16:06,2161,-1.3503311,-16.616,13.143312
9/3/2019 16:06,2171,-0.12624156,-12.737718,2.5576925
9/3/2019 16:06,2181,5.2108846,-11.952001,-8.145306
9/3/2019 16:06,2192,7.0194707,-9.530171,-10.435383
9/3/2019 16:06,2202,6.518816,-7.1778126,-7.3044925
9/3/2019 16:06,2211,5.510319,-5.9465365,-4.54011
9/3/2019 16:06,2221,3.270547,-5.429113,-1.1073897
9/3/2019 16:06,2232,1.5314295,-6.928683,0.7347332
9/3/2019 16:06,2241,1.0259836,-9.103777,2.025896
9/3/2019 16:06,2251,0.49179187,-11.975956,2.301376
9/3/2019 16:06,2261,-0.2100833,-15.566777,-0.7792092
9/3/2019 16:06,2272,-1.6976755,-16.975319,-4.216721
9/3/2019 16:06,2281,-4.102736,-14.1582365,-3.426213
9/3/2019 16:06,2291,-4.589018,-11.34834,-2.8896258
9/3/2019 16:06,2301,-4.052431,-9.166059,-2.5303042
9/3/2019 16:06,2311,-3.0942395,-7.7096086,-2.365016
9/3/2019 16:06,2322,-2.6965902,-6.8544226,-1.9362252
