Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:08,1001,2.439316,-6.9574285,3.7434542
9/3/2019 16:08,1011,-0.84009415,-4.133159,2.6271613
9/3/2019 16:08,1021,-2.2198899,-3.8816338,1.8653991
9/3/2019 16:08,1032,-3.2834823,-4.7511926,1.6761563
9/3/2019 16:08,1041,-6.261062,-7.0340834,2.636743
9/3/2019 16:08,1051,-10.184856,-9.273855,2.3181443
9/3/2019 16:08,1061,-12.829464,-12.392769,1.1180098
9/3/2019 16:08,1072,-15.814231,-13.92827,4.8357925
9/3/2019 16:08,1081,-16.532871,-16.510597,9.744128
9/3/2019 16:08,1091,-14.985395,-20.051113,12.613912
9/3/2019 16:08,1101,-9.197919,-21.418934,14.678814
9/3/2019 16:08,1111,-7.2192535,-19.437872,13.63199
9/3/2019 16:08,1122,-4.337493,-11.825041,9.839947
9/3/2019 16:08,1131,-2.986443,-10.100296,6.4838815
9/3/2019 16:08,1141,-1.8965003,-8.6510315,3.606912
9/3/2019 16:08,1151,0.49658284,-9.3313465,0.44727582
9/3/2019 16:08,1161,3.8286934,-13.961806,-2.5063493
9/3/2019 16:08,1171,5.342636,-17.392134,-4.4562683
9/3/2019 16:08,1181,5.694771,-18.23055,-2.8776484
9/3/2019 16:08,1191,5.2851443,-16.47706,-0.120452575
9/3/2019 16:08,1201,4.966546,-13.652791,2.9936695
9/3/2019 16:08,1212,8.056713,-11.8466,11.190997
9/3/2019 16:08,1221,9.426927,-9.209178,15.620237
9/3/2019 16:08,1232,4.106569,-5.424322,1.6809473
9/3/2019 16:08,1241,3.2034733,-4.171487,-8.181238
9/3/2019 16:08,1251,3.7712018,-5.4578586,-9.29274
9/3/2019 16:08,1261,3.3783433,-6.784954,-8.415995
9/3/2019 16:08,1272,2.9663212,-8.071325,-7.603927
9/3/2019 16:08,1281,2.6357453,-9.285832,-7.0529675
9/3/2019 16:08,1291,2.7076094,-10.565019,-6.885284
9/3/2019 16:08,1301,2.4369204,-12.337672,-6.3870244
9/3/2019 16:08,1311,2.5447168,-13.430011,-6.118731
9/3/2019 16:08,1322,1.814096,-13.386892,-5.3186407
9/3/2019 16:08,1331,0.71696687,-12.181967,-4.6407204
9/3/2019 16:08,1341,0.3432722,-11.530396,-4.6598845
9/3/2019 16:08,1351,0.039046437,-11.611842,-5.9294877
9/3/2019 16:08,1361,-0.3346482,-11.642983,-5.498302
9/3/2019 16:08,1372,-1.1155744,-11.683706,-2.9016032
9/3/2019 16:08,1381,-2.631912,-10.287143,-1.0714575
9/3/2019 16:08,1391,-3.491889,-9.470284,0.28438327
9/3/2019 16:08,1402,-3.8392334,-9.558918,0.4185301
9/3/2019 16:08,1411,-3.8871431,-9.673901,1.985173
9/3/2019 16:08,1421,-4.2847924,-9.5685,4.0165386
9/3/2019 16:08,1431,-3.5350075,-9.999685,5.693374
9/3/2019 16:08,1442,-3.151731,-10.418895,5.9592724
9/3/2019 16:08,1451,-2.907392,-10.287143,5.7844024
9/3/2019 16:08,1461,-3.4391882,-9.776906,5.2717695
9/3/2019 16:08,1471,-3.7218547,-8.859438,3.8464596
9/3/2019 16:08,1482,-3.3146236,-8.521676,2.3397036
9/3/2019 16:08,1491,-2.8786466,-8.32285,0.703592
9/3/2019 16:08,1501,-2.3468504,-8.250986,-0.87263286
9/3/2019 16:08,1511,-1.4605231,-8.473765,-1.5936718
9/3/2019 16:08,1521,-0.025631487,-8.610308,-1.8451971
9/3/2019 16:08,1532,1.0164016,-8.562399,-1.8691518
9/3/2019 16:08,1541,1.2631359,-8.617495,-1.8068695
9/3/2019 16:08,1551,1.0858705,-8.679776,-1.5649261
9/3/2019 16:08,1562,0.9996333,-9.269065,-1.4211973
9/3/2019 16:08,1571,0.7433171,-9.788883,-1.1361355
9/3/2019 16:08,1581,0.5636562,-9.97094,-0.3168818
9/3/2019 16:08,1591,0.31931743,-10.133833,0.011298735
9/3/2019 16:08,1602,0.118097216,-10.404522,-0.38874617
9/3/2019 16:08,1611,-0.12863708,-10.730307,-1.0786439
9/3/2019 16:08,1621,-0.21726978,-10.847685,-1.13374
9/3/2019 16:08,1632,-0.47837692,-11.084838,-0.6833901
9/3/2019 16:08,1641,-0.3202753,-11.578305,-0.35760495
9/3/2019 16:08,1651,-0.18133757,-11.805877,0.13346814
9/3/2019 16:08,1661,-0.33225274,-12.014282,0.2963607
9/3/2019 16:08,1671,-0.5023317,-11.825041,-0.039006315
9/3/2019 16:08,1682,-0.2100833,-11.209403,0.044835433
9/3/2019 16:08,1691,0.3456677,-11.151911,0.41373914
9/3/2019 16:08,1701,0.30254906,-11.1207695,0.88564837
9/3/2019 16:08,1711,-0.073541045,-11.250126,2.1121333
9/3/2019 16:08,1721,-0.74427503,-11.722034,2.0666192
9/3/2019 16:08,1732,-1.1970205,-12.282577,0.9024167
9/3/2019 16:08,1741,-1.204207,-13.180881,-0.82951427
9/3/2019 16:08,1751,-1.2616985,-14.182191,-0.8702374
9/3/2019 16:08,1761,-1.1634839,-14.725965,-0.3168818
9/3/2019 16:08,1771,-1.3958452,-14.390597,0.03525352
9/3/2019 16:08,1782,-2.2438445,-12.9365425,0.8784619
9/3/2019 16:08,1791,-2.7157538,-11.666939,2.5744607
9/3/2019 16:08,1801,-2.4378784,-11.1471195,3.9494655
9/3/2019 16:08,1811,-1.0125687,-11.765154,4.2465053
9/3/2019 16:08,1821,0.20193897,-12.82635,3.3625731
9/3/2019 16:08,1832,0.9565147,-13.822869,2.0690145
9/3/2019 16:08,1841,1.5218477,-14.742733,1.0988461
9/3/2019 16:08,1851,2.1734178,-15.8422575,0.24366015
9/3/2019 16:08,1862,2.6333497,-16.462688,-1.1241581
9/3/2019 16:08,1871,2.2764235,-16.469873,-2.4464624
9/3/2019 16:08,1881,0.99005145,-14.733151,-3.522032
9/3/2019 16:08,1891,0.21631184,-13.645603,-4.267026
9/3/2019 16:08,1902,-2.1384435,-11.065674,-4.96411
9/3/2019 16:08,1911,-3.3433692,-10.433268,-4.8131948
9/3/2019 16:08,1921,-3.436793,-10.680001,-3.8861449
9/3/2019 16:08,1931,-3.0535164,-10.811752,-3.3926764
9/3/2019 16:08,1942,-1.2928395,-11.245335,-2.3913662
9/3/2019 16:08,1951,0.20433445,-11.535188,-1.3325647
9/3/2019 16:08,1961,1.1074299,-11.185448,-0.15398929
9/3/2019 16:08,1971,1.3421867,-10.869245,-0.352814
9/3/2019 16:08,1982,1.3469777,-10.004477,-0.67380816
9/3/2019 16:08,1991,1.7039039,-8.804341,0.6748463
9/3/2019 16:08,2001,2.3411012,-7.6784678,1.884563
9/3/2019 16:08,2011,2.920807,-7.2185354,1.9875685
9/3/2019 16:08,2021,3.1699367,-6.9334736,-0.34083658
9/3/2019 16:08,2032,2.8920612,-6.5981064,-2.810575
9/3/2019 16:08,2041,3.1316092,-6.095056,-4.482619
9/3/2019 16:08,2051,4.300603,-5.8267627,-5.2491717
9/3/2019 16:08,2061,4.918636,-5.182379,-4.868291
9/3/2019 16:08,2071,5.510319,-4.4517574,-3.531614
9/3/2019 16:08,2082,5.804963,-3.7259278,-2.1685867
9/3/2019 16:08,2091,6.030138,-3.1390355,-0.743277
9/3/2019 16:08,2101,5.5558333,-2.5880756,0.22689179
9/3/2019 16:08,2112,5.06476,-2.3581095,0.428112
9/3/2019 16:08,2121,4.152083,-2.5281885,0.31552452
9/3/2019 16:08,2132,4.0131454,-3.127058,-0.7241132
9/3/2019 16:08,2141,4.8803086,-5.4075537,-0.6115257
9/3/2019 16:08,2151,4.1975975,-7.295191,3.1397936
9/3/2019 16:08,2161,2.4584796,-8.777991,4.313578
9/3/2019 16:08,2171,-0.468795,-9.932612,7.767858
9/3/2019 16:08,2182,-5.805921,-10.974646,11.35389
9/3/2019 16:08,2191,-13.061826,-12.704181,11.05685
9/3/2019 16:08,2201,-17.54616,-14.261242,3.2739403
9/3/2019 16:08,2212,-16.365189,-18.7863,1.0581229
9/3/2019 16:08,2221,-11.583815,-22.889755,3.2188444
9/3/2019 16:08,2231,-6.7353673,-23.198774,4.1434994
9/3/2019 16:08,2241,-7.6049256,-15.396699,3.0990703
9/3/2019 16:08,2251,-8.148699,-10.603347,2.4738507
9/3/2019 16:08,2262,-7.087502,-8.490535,2.9888785
9/3/2019 16:08,2271,-5.3962946,-7.6856537,3.2643585
9/3/2019 16:08,2281,-3.908702,-7.7886596,2.1768112
9/3/2019 16:08,2291,-2.090534,-9.585268,-0.4869608
9/3/2019 16:08,2302,0.5205376,-13.964203,-3.3232074
9/3/2019 16:08,2311,3.320852,-18.14671,-4.3460765
9/3/2019 16:08,2321,3.9340944,-17.911951,-2.3913662
9/3/2019 16:08,2331,3.1914961,-16.843569,-1.620022
9/3/2019 16:08,2342,1.888356,-13.882756,8.773959
9/3/2019 16:08,2351,2.2620504,-12.364022,21.156187
9/3/2019 16:08,2362,2.736355,-8.368364,5.554436
9/3/2019 16:08,2371,5.4911556,-7.812614,-0.8007685
9/3/2019 16:08,2382,7.4674253,-7.2137446,-4.6886296
9/3/2019 16:08,2391,7.7692556,-7.065225,-6.525962
9/3/2019 16:08,2401,5.3067036,-7.3934054,-7.297306
9/3/2019 16:08,2411,4.005959,-8.109653,-7.2781425
9/3/2019 16:08,2422,3.9125352,-9.293019,-7.0793176
9/3/2019 16:08,2431,4.0706367,-10.529087,-6.51638
9/3/2019 16:08,2441,4.2287383,-10.862058,-5.7570133
9/3/2019 16:08,2451,4.0227275,-10.47399,-4.6143703
9/3/2019 16:08,2461,3.8478572,-9.884703,-3.4932864
9/3/2019 16:08,2472,3.366366,-9.661923,-2.4512534
9/3/2019 16:08,2481,3.0908859,-9.649945,-1.7613553
9/3/2019 16:08,2491,2.5327394,-9.724206,-2.2691967
9/3/2019 16:08,2502,2.1710224,-9.935008,-2.053604
9/3/2019 16:08,2511,1.7350452,-9.978127,-1.0786439
9/3/2019 16:08,2521,1.138571,-9.887097,0.2508466
9/3/2019 16:08,2532,0.978074,-9.599641,0.7347332
9/3/2019 16:08,2541,0.9110006,-9.427167,0.98146755
9/3/2019 16:08,2551,0.78883123,-9.412793,1.3551621
9/3/2019 16:08,2561,0.5947975,-9.379256,1.7192749
9/3/2019 16:08,2572,-0.12145063,-9.360092,1.7983258
9/3/2019 16:08,2581,-0.87123543,-9.115753,1.7216704
9/3/2019 16:08,2591,-1.5060372,-8.691754,1.9324726
9/3/2019 16:08,2601,-0.84009415,-8.948071,2.1073425
9/3/2019 16:08,2612,-0.34183466,-9.465493,1.4126537
9/3/2019 16:08,2622,-0.40411705,-9.90147,0.6293322
9/3/2019 16:08,2631,-0.4831679,-10.071549,0.66526437
9/3/2019 16:08,2641,-0.3298573,-9.669109,1.5012864
9/3/2019 16:08,2651,-0.001676709,-9.261879,2.085783
9/3/2019 16:08,2661,0.053419292,-8.962443,1.649806
9/3/2019 16:08,2672,-0.43525833,-8.777991,0.98146755
9/3/2019 16:08,2681,-0.689179,-8.830691,0.3059426
9/3/2019 16:08,2691,-0.7730208,-9.098986,-0.36718687
9/3/2019 16:08,2701,-0.7418795,-9.254691,-0.45102862
9/3/2019 16:08,2711,-0.36578947,-9.364883,-0.2713677
9/3/2019 16:08,2722,-0.19810593,-9.522985,-0.053379193
9/3/2019 16:08,2731,-0.29392505,-9.824816,-0.24980843
9/3/2019 16:08,2741,-0.49754077,-10.270374,-0.64985335
9/3/2019 16:08,2752,-0.66043323,-10.766238,-1.023548
9/3/2019 16:08,2761,-0.689179,-11.178261,-1.1696721
9/3/2019 16:08,2771,-0.55263674,-11.537582,-1.0331298
9/3/2019 16:08,2781,0.1779842,-11.789107,-0.46061054
9/3/2019 16:08,2792,0.56844723,-11.8801365,-0.1515938
9/3/2019 16:08,2801,0.53011954,-11.848994,0.063999265
9/3/2019 16:08,2811,0.38159987,-12.239457,-0.20908529
9/3/2019 16:08,2821,0.12049271,-12.634711,-1.2223728
9/3/2019 16:08,2831,-0.17654663,-12.943728,-2.3722026
9/3/2019 16:08,2842,-0.5741961,-12.591594,-2.3410614
9/3/2019 16:08,2851,-1.1946249,-11.549561,-1.6870955
9/3/2019 16:08,2861,-1.8102632,-10.47399,-0.6258986
9/3/2019 16:08,2871,-2.4833925,-10.033222,-0.20429432
9/3/2019 16:08,2882,-3.010398,-10.519505,-0.56840706
9/3/2019 16:08,2891,-2.7612681,-11.286057,-1.8356152
9/3/2019 16:08,2901,-3.2140136,-11.669334,-2.3482475
9/3/2019 16:08,2911,-2.6151438,-11.779527,-2.029649
9/3/2019 16:08,2921,-1.2569075,-11.379481,-0.8798193
9/3/2019 16:08,2931,0.0989334,-10.771029,-0.4725879
9/3/2019 16:08,2941,0.99244684,-10.3877535,-0.44384217
9/3/2019 16:08,2951,1.7805593,-10.200906,0.3059426
9/3/2019 16:08,2961,1.854819,-10.3877535,1.7623936
9/3/2019 16:08,2972,1.6655765,-10.936317,3.537443
9/3/2019 16:08,2981,2.204559,-12.055007,4.500426
9/3/2019 16:08,2991,4.267066,-14.567863,5.791589
9/3/2019 16:08,3002,5.5151105,-16.134506,6.606051
9/3/2019 16:08,3011,7.1991315,-18.156292,7.0947285
9/3/2019 16:08,3021,8.011199,-18.518007,5.595159
9/3/2019 16:08,3031,6.439765,-16.889084,3.178121
9/3/2019 16:08,3041,5.127043,-15.399095,2.3995907
9/3/2019 16:08,3052,3.3951116,-13.427615,1.209038
