Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:43,1002,2.8489428,-9.396025,1.1323826
9/3/2019 16:43,1012,3.1148407,-9.745765,1.2569476
9/3/2019 16:43,1023,3.38553,-10.4141035,1.2689251
9/3/2019 16:43,1032,3.4789534,-10.708748,1.213829
9/3/2019 16:43,1042,3.4142756,-11.029741,1.1491511
9/3/2019 16:43,1052,3.2082644,-11.000996,1.1659194
9/3/2019 16:43,1062,2.911225,-10.768635,1.3479757
9/3/2019 16:43,1073,2.6668863,-10.447639,1.5611734
9/3/2019 16:43,1082,2.4177563,-10.1170635,1.8031167
9/3/2019 16:43,1092,2.1782088,-9.808047,1.9803822
9/3/2019 16:43,1103,1.8308644,-9.479867,2.1480653
9/3/2019 16:43,1112,1.5889211,-9.314579,2.3133533
9/3/2019 16:43,1122,1.1912715,-9.233132,2.636743
9/3/2019 16:43,1132,0.9014187,-9.381653,2.8691044
9/3/2019 16:43,1142,0.62593865,-9.491844,2.8547316
9/3/2019 16:43,1153,0.118097216,-9.556521,2.9050367
9/3/2019 16:43,1162,-0.18852401,-9.487054,2.7541218
9/3/2019 16:43,1172,-0.5813825,-9.324161,2.5073872
9/3/2019 16:43,1182,-0.63408303,-9.285832,2.2702348
9/3/2019 16:43,1192,-0.4472357,-9.340929,2.1408792
9/3/2019 16:43,1202,-0.102286786,-9.429562,2.0714102
9/3/2019 16:43,1213,0.14444749,-9.482263,1.9013313
9/3/2019 16:43,1222,0.50856024,-9.556521,1.7360433
9/3/2019 16:43,1232,0.88704586,-9.669109,1.5611734
9/3/2019 16:43,1242,1.203249,-9.836793,1.4677497
9/3/2019 16:43,1253,1.4907064,-10.0907135,1.4677497
9/3/2019 16:43,1262,1.5865257,-10.212884,1.5851282
9/3/2019 16:43,1272,1.9266834,-10.370985,1.824676
9/3/2019 16:43,1282,2.149463,-10.507526,2.2462802
9/3/2019 16:43,1293,2.5207622,-10.615324,2.5265512
9/3/2019 16:43,1302,2.7147958,-10.6057415,2.6990256
9/3/2019 16:43,1312,2.8393607,-10.450036,2.7900536
9/3/2019 16:43,1323,2.8393607,-10.452431,2.7828674
9/3/2019 16:43,1332,2.8992476,-10.483573,2.7732854
9/3/2019 16:43,1343,2.700423,-10.162579,2.6032064
9/3/2019 16:43,1352,2.6381407,-9.762533,2.310958
9/3/2019 16:43,1362,2.6908412,-9.429562,2.2079525
9/3/2019 16:43,1372,2.6668863,-9.115753,2.2774215
9/3/2019 16:43,1382,2.7962422,-8.739663,2.6175792
9/3/2019 16:43,1393,2.9878805,-8.631867,3.1565619
9/3/2019 16:43,1402,3.4549987,-8.998376,3.8057368
9/3/2019 16:43,1412,3.9748178,-9.281041,4.145895
9/3/2019 16:43,1422,4.4443316,-9.271461,3.5781662
9/3/2019 16:43,1432,4.276648,-9.211574,2.7804718
9/3/2019 16:43,1443,3.7520382,-9.036704,2.2462802
9/3/2019 16:43,1452,3.1507728,-9.029516,1.9588227
9/3/2019 16:43,1462,2.4105701,-9.149291,1.6330378
9/3/2019 16:43,1472,1.7757683,-9.247505,1.6809473
9/3/2019 16:43,1482,1.4619608,-9.213968,1.7887437
9/3/2019 16:43,1493,1.4931018,-9.328952,2.1073425
9/3/2019 16:43,1502,1.5098703,-9.326556,2.8379633
