Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:13,1002,1.814096,-7.0077333,0.21970537
9/3/2019 16:13,1013,2.0823896,-6.174107,0.45925322
9/3/2019 16:13,1022,2.1877906,-5.4099493,0.8569026
9/3/2019 16:13,1032,2.2668414,-4.1786733,1.2904843
9/3/2019 16:13,1042,2.434525,-3.8289332,0.98625845
9/3/2019 16:13,1052,2.5806491,-3.5103347,0.23886919
9/3/2019 16:13,1063,2.700423,-3.9606848,-0.41509643
9/3/2019 16:13,1072,2.5231576,-4.506854,-0.26897225
9/3/2019 16:13,1082,1.7278588,-4.7727523,0.40415722
9/3/2019 16:13,1092,1.1697123,-5.3740172,0.72036034
9/3/2019 16:13,1103,0.64989346,-6.69153,1.484518
9/3/2019 16:13,1112,-1.0652692,-7.6736765,3.8847873
9/3/2019 16:13,1122,-3.087053,-9.534963,6.1509104
9/3/2019 16:13,1132,-5.4010854,-12.411933,6.519814
9/3/2019 16:13,1142,-7.822914,-15.722484,6.613238
9/3/2019 16:13,1153,-8.977535,-19.282166,7.9834514
9/3/2019 16:13,1162,-10.170483,-20.532606,9.059021
9/3/2019 16:13,1172,-11.763476,-21.58422,8.2757
9/3/2019 16:13,1182,-9.945308,-19.883432,7.7918134
9/3/2019 16:13,1192,-6.6443386,-14.067208,5.803566
9/3/2019 16:13,1203,-4.097945,-10.17695,5.003476
9/3/2019 16:13,1212,-2.4402738,-7.9204106,5.1280413
9/3/2019 16:13,1222,-0.4496312,-6.7825584,4.5339622
9/3/2019 16:13,1232,0.78164476,-6.11422,2.902641
9/3/2019 16:13,1242,2.9088297,-8.377947,-0.18992147
9/3/2019 16:13,1253,5.577393,-13.154531,-3.4956818
9/3/2019 16:13,1262,6.578703,-16.014734,-4.1209016
9/3/2019 16:13,1272,7.1176853,-17.576586,-3.2705069
9/3/2019 16:13,1282,5.833709,-17.425669,-3.1555238
9/3/2019 16:13,1293,2.5327394,-15.396699,-0.9971978
9/3/2019 16:13,1302,0.62593865,-12.208317,0.4736261
9/3/2019 16:13,1312,0.3768089,-9.300205,0.3514567
9/3/2019 16:13,1322,0.8535091,-9.54215,1.7599981
