Timestamp,Milliseconds,X,Y,Z
9/3/2019 17:03,1001,-3.9494257,-10.706351,4.8310018
9/3/2019 17:03,1012,-4.993854,-11.099211,5.0705495
9/3/2019 17:03,1021,-5.8131075,-10.981832,5.7652383
9/3/2019 17:03,1031,-6.3880224,-10.392544,5.451431
9/3/2019 17:03,1041,-6.3185534,-9.760138,5.120855
9/3/2019 17:03,1051,-5.999955,-9.173245,5.1711597
9/3/2019 17:03,1062,-5.489718,-8.722896,5.140018
9/3/2019 17:03,1071,-4.4357076,-8.960048,4.802256
9/3/2019 17:03,1081,-2.9097877,-9.41998,4.838188
9/3/2019 17:03,1091,-1.9563873,-9.834397,4.090799
9/3/2019 17:03,1102,-1.9060822,-9.951776,3.8512506
9/3/2019 17:03,1111,-2.1767714,-9.767324,3.1469798
9/3/2019 17:03,1121,-2.67024,-9.213968,2.9289913
9/3/2019 17:03,1131,-3.1277764,-9.000771,3.1350026
9/3/2019 17:03,1142,-3.0678892,-8.871415,3.2595675
9/3/2019 17:03,1151,-2.8906238,-8.718104,3.386528
9/3/2019 17:03,1161,-2.840319,-8.634263,3.6332622
9/3/2019 17:03,1171,-2.6079574,-8.732477,4.3207645
9/3/2019 17:03,1181,-2.2486355,-8.986399,4.6321774
9/3/2019 17:03,1192,-2.0617883,-9.362489,4.644154
9/3/2019 17:03,1201,-1.6617432,-9.609222,4.2920194
9/3/2019 17:03,1211,-1.314399,-10.248816,4.0955896
9/3/2019 17:03,1221,-1.2712803,-10.756657,4.1243353
9/3/2019 17:03,1231,-1.2329526,-11.058487,3.8991601
9/3/2019 17:03,1242,-0.74906605,-11.453741,3.3505957
9/3/2019 17:03,1251,-0.65085137,-11.693289,2.4594777
9/3/2019 17:03,1261,-0.7035518,-11.925651,2.1911843
9/3/2019 17:03,1271,-1.1419246,-12.004702,2.310958
9/3/2019 17:03,1282,-1.4916644,-12.093333,2.1911843
9/3/2019 17:03,1291,-1.8294268,-12.167594,1.9755912
9/3/2019 17:03,1301,-2.0330427,-12.057402,2.0785966
9/3/2019 17:03,1312,-2.131257,-11.952001,2.380427
9/3/2019 17:03,1321,-1.4317775,-12.272995,2.4235454
9/3/2019 17:03,1331,-1.1251562,-12.562847,2.085783
9/3/2019 17:03,1342,-0.909563,-11.892114,1.6210603
9/3/2019 17:03,1351,-0.9335179,-11.096814,1.4773316
9/3/2019 17:03,1361,-1.2784667,-10.061968,1.3815125
9/3/2019 17:03,1371,-1.7360032,-9.130127,1.4917046
9/3/2019 17:03,1382,-2.2438445,-8.440228,1.5683597
9/3/2019 17:03,1391,-2.665449,-8.210263,1.6018965
9/3/2019 17:03,1401,-3.0127933,-8.023416,1.7408342
9/3/2019 17:03,1411,-3.7098775,-8.02102,2.0043368
9/3/2019 17:03,1421,-4.3207245,-8.413878,2.4834325
9/3/2019 17:03,1432,-4.888453,-9.101381,3.6428442
9/3/2019 17:03,1441,-4.8261704,-9.657132,4.088403
9/3/2019 17:03,1451,-4.1746006,-9.839189,4.49803
9/3/2019 17:03,1461,-3.5685444,-9.213968,4.842979
9/3/2019 17:03,1471,-2.7540815,-8.346806,4.5746856
9/3/2019 17:03,1482,-2.0378337,-7.357473,4.1075673
9/3/2019 17:03,1491,-1.410218,-6.7394395,3.6596124
9/3/2019 17:03,1501,-0.87123543,-6.435214,3.432042
9/3/2019 17:03,1511,-0.3130889,-6.4400053,3.4799516
9/3/2019 17:03,1521,-0.013654083,-6.8879595,3.94707
9/3/2019 17:03,1532,-0.44244474,-8.064139,4.603431
9/3/2019 17:03,1541,-1.5347829,-9.44633,5.9975996
9/3/2019 17:03,1551,-2.210308,-10.356611,8.064898
9/3/2019 17:03,1561,-2.5911891,-10.9459,9.576445
9/3/2019 17:03,1571,-1.5323875,-12.577221,12.724103
9/3/2019 17:03,1582,-0.16456923,-12.651481,11.116737
9/3/2019 17:03,1591,0.9469328,-12.217898,7.6792254
9/3/2019 17:03,1601,1.9817796,-12.162803,3.5781662
9/3/2019 17:03,1612,2.2261183,-12.007096,2.4738507
9/3/2019 17:03,1621,2.024898,-12.10052,3.2236354
9/3/2019 17:03,1631,1.5697572,-12.328091,5.4969444
9/3/2019 17:03,1641,-0.28913414,-13.501876,8.658977
9/3/2019 17:03,1651,-2.631912,-16.611208,12.738476
9/3/2019 17:03,1661,-5.024995,-20.3769,11.868917
9/3/2019 17:03,1672,-5.2477746,-22.48013,5.7077465
9/3/2019 17:03,1681,-4.2800016,-20.896717,3.712313
