Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:15,1001,5.469596,-8.286919,17.682743
9/3/2019 16:15,1010,4.786885,-6.2531576,4.7375784
9/3/2019 16:15,1020,4.056264,-6.6124797,-5.9869795
9/3/2019 16:15,1030,3.0429764,-7.33831,-9.172966
9/3/2019 16:15,1040,2.4465022,-7.5586934,-9.740694
9/3/2019 16:15,1051,3.831089,-8.231823,-9.309507
9/3/2019 16:15,1060,4.4610996,-8.476162,-7.426662
9/3/2019 16:15,1070,5.1438107,-9.5685,-6.5523124
9/3/2019 16:15,1080,4.6192017,-9.54215,-5.5510025
9/3/2019 16:15,1091,4.020332,-9.410398,-3.6082692
9/3/2019 16:15,1100,2.916016,-8.988793,-2.0799541
9/3/2019 16:15,1110,1.9985478,-8.64624,-1.1169716
9/3/2019 16:15,1120,1.4571698,-8.557608,-0.55403423
9/3/2019 16:15,1131,0.70978045,-8.128818,0.12149075
9/3/2019 16:15,1140,-0.13103256,-7.963529,0.84732074
9/3/2019 16:15,1150,-0.88800377,-7.1993713,0.7179648
9/3/2019 16:15,1160,-0.59815085,-7.7287726,0.28917426
9/3/2019 16:15,1171,0.29296717,-9.04868,-2.6333096
9/3/2019 16:15,1180,0.13726105,-9.733788,-4.041851
9/3/2019 16:15,1190,-0.5430548,-10.593764,-3.2920663
9/3/2019 16:15,1200,-1.1586928,-11.468114,-1.5984628
9/3/2019 16:15,1211,-1.5180147,-12.124475,-1.023548
9/3/2019 16:15,1220,-2.2270763,-12.589197,-0.76244086
9/3/2019 16:15,1230,-2.9696746,-13.003615,-0.33365014
9/3/2019 16:15,1240,-3.7434144,-13.164113,1.0030268
9/3/2019 16:15,1251,-4.6369276,-12.593988,3.182912
9/3/2019 16:15,1260,-4.8213797,-10.984227,5.7460747
9/3/2019 16:15,1270,-4.52434,-9.443934,6.651565
9/3/2019 16:15,1280,-3.7865329,-8.205472,7.245644
9/3/2019 16:15,1291,-2.821155,-7.8701057,7.1234746
9/3/2019 16:15,1300,-2.0450199,-7.800637,6.579701
9/3/2019 16:15,1310,-0.96226364,-7.9204106,5.1567864
9/3/2019 16:15,1320,-0.8257212,-7.84136,3.4392285
9/3/2019 16:15,1330,-0.78978914,-7.9084334,1.9204952
9/3/2019 16:15,1340,-0.41609454,-8.454601,0.22928727
9/3/2019 16:15,1351,0.058210284,-9.276251,-1.9146659
9/3/2019 16:15,1360,0.53011954,-9.958962,-4.118506
9/3/2019 16:15,1370,1.2822998,-10.768635,-4.6694665
9/3/2019 16:15,1381,1.818887,-11.484882,-3.895727
9/3/2019 16:15,1390,2.4584796,-11.925651,-2.7530835
9/3/2019 16:15,1400,2.3434966,-11.863368,-2.144632
9/3/2019 16:15,1411,1.6128759,-10.845289,-1.9577845
9/3/2019 16:15,1420,1.3637462,-10.291934,-2.0080898
9/3/2019 16:15,1430,1.1241982,-10.687187,-2.1230726
9/3/2019 16:15,1440,0.56844723,-11.434578,-2.2668014
9/3/2019 16:15,1450,-0.25799286,-12.12687,-2.2979426
9/3/2019 16:15,1461,-1.0197551,-12.792813,-2.240451
9/3/2019 16:15,1470,-1.6425796,-13.013198,-1.9913212
9/3/2019 16:15,1480,-1.7623534,-13.305446,-1.2343501
